asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_1431,property,Palermo,south,semiurban,183,5,3,1988,37,0,8,1,1,1,1,0,0,0.36,F,69.3,14.0,52,124,375.66,0.653,0.348,0.8,0.0,2025-06-23 12:30:52+00:00,2052.76,1,1980,0.0273224043715847,0.6,36.6,1.0,4,1.2747568574721122,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,35,853.4120683094444,Mature,3.6950163934426232,Premium,-1,True
asset_1434,property,Bologna,north,urban,182,5,2,1983,42,1,2,0,0,1,0,1,1,5.8,G,69.9,16.6,35,83,260.5,0.585,0.411,0.4,0.3,2025-06-10 11:11:52+00:00,1431.34,1,1980,0.0274725274725274,0.4,36.4,1.2,1,0.8796195046778607,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,48,1166.7287349761111,Mature,2.003846153846154,Mid-range,-1,True
asset_1506,property,Naples,south,urban,181,4,1,2006,19,0,4,1,0,0,0,1,1,1.28,G,55.4,13.8,63,70,604.9,0.644,0.339,0.2,0.7,2025-07-14 04:47:52+00:00,3342.0,1,2000,0.0220994475138121,0.25,45.25,1.2,1,2.0526551218785087,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,14,357.1287349761111,Modern,4.010386740331491,Luxury,-1,True
asset_1510,property,Palermo,south,semiurban,130,5,1,1953,72,3,4,1,1,1,1,1,0,4.32,B,66.4,14.8,73,41,488.07,0.704,0.299,1.0,0.4,2025-07-09 01:16:52+00:00,3754.36,1,1950,0.0384615384615384,0.2,26.0,1.0,4,1.656206621483293,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,20,480.6454016427778,Old,7.50876923076923,Luxury,-1,True
asset_1513,property,Bologna,north,urban,109,5,1,1989,36,4,8,1,0,0,0,1,1,1.4,G,68.0,21.1,72,104,304.77,0.593,0.427,0.0,0.0,2025-06-10 09:36:52+00:00,2796.06,1,1980,0.0458715596330275,0.2,21.8,1.2,1,1.0291041705975876,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,48,1168.3120683094446,Mature,2.7960550458715594,Premium,-1,True
asset_1538,property,Trieste,northeast,semiurban,120,2,3,1988,37,4,8,1,0,0,1,0,1,2.1,G,66.7,13.1,46,117,389.98,0.521,0.46,0.2,0.3,2025-06-23 05:32:52+00:00,3249.87,1,1980,0.0166666666666666,1.5,60.0,1.0,2,1.3553576183911686,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,35,860.3787349761111,Mature,3.8998,Premium,-1,True
asset_1582,property,Palermo,south,semiurban,152,4,1,1995,30,1,4,1,0,1,0,1,1,13.77,F,68.9,12.1,47,135,535.65,0.581,0.418,0.4,0.3,2025-07-26 03:03:52+00:00,3524.04,1,1990,0.0263157894736842,0.25,38.0,1.0,2,1.81766360726438,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,2,70.86206830944445,Modern,4.933618421052631,Luxury,-1,True
asset_1593,property,Trieste,northeast,semiurban,67,5,3,2020,5,3,6,1,1,1,0,0,0,3.42,A,37.7,15.5,28,35,170.62,0.904,0.056,0.6,1.0,2025-07-14 05:50:52+00:00,2546.56,1,2020,0.0746268656716417,0.6,13.4,1.0,3,0.5929819909992851,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,14,356.07873497611115,New,4.074507462686568,Budget,-1,True
asset_1598,property,Genoa,north,urban,198,2,2,1980,45,1,8,1,0,1,0,1,1,0.73,F,30.2,20.2,72,120,672.34,0.783,0.216,0.4,0.0,2025-06-30 13:23:52+00:00,3395.65,1,1980,0.0101010101010101,1.0,99.0,1.2,2,2.270262486660702,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,28,684.5287349761111,Mature,4.753919191919191,Luxury,-1,True
asset_1599,property,Catania,south,semiurban,182,6,1,1996,29,2,3,0,0,1,1,0,1,0.14,B,60.9,24.5,63,61,675.22,0.777,0.241,0.8,0.4,2025-07-16 07:40:52+00:00,3710.01,1,1990,0.0329670329670329,0.1666666666666666,30.33333333333333,1.0,2,2.2912775523141127,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,12,306.2454016427778,Modern,6.678,Luxury,-1,True
asset_1641,property,Naples,south,urban,144,2,1,2017,8,4,8,1,1,1,1,0,0,3.75,G,61.5,24.9,36,113,491.38,0.617,0.395,0.8,0.3,2025-07-05 07:22:52+00:00,3412.34,1,2010,0.0138888888888888,0.5,72.0,1.2,4,1.6674387068749572,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,23,570.5454016427777,New,6.142250000000001,Luxury,-1,True
asset_1680,property,Bologna,north,urban,178,2,3,1956,69,2,9,1,0,1,0,1,1,2.4,D,69.1,24.8,49,65,319.34,0.576,0.459,0.4,0.7,2025-06-29 14:03:52+00:00,1794.06,1,1950,0.0112359550561797,1.5,89.0,1.2,2,1.0783020830089367,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,29,707.8620683094443,Old,2.5116629213483144,Premium,-1,True
asset_1692,property,Genoa,north,urban,43,2,2,1982,43,0,5,1,0,1,0,1,1,2.28,A,31.6,15.5,53,134,115.64,0.884,0.081,0.4,0.0,2025-07-08 14:51:52+00:00,2689.31,1,1980,0.0465116279069767,1.0,21.5,1.2,2,0.3904767735928898,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,20,491.06206830944444,Mature,3.765023255813953,Budget,-1,True
asset_1695,property,Genoa,north,urban,198,4,2,1984,41,4,9,1,1,1,1,0,1,1.31,A,41.9,19.0,77,58,419.44,0.927,0.021,1.0,0.7,2025-07-04 02:31:52+00:00,2118.38,1,1980,0.0202020202020202,0.5,49.5,1.2,4,1.4163055855742108,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,24,599.3954016427778,Mature,4.236767676767677,Luxury,-1,True
asset_1700,property,Catania,south,semiurban,51,3,3,1975,50,3,7,1,1,0,1,1,1,0.03,G,69.4,14.4,68,78,92.51,0.567,0.447,0.4,0.4,2025-06-07 04:55:52+00:00,1814.01,1,1970,0.0588235294117647,1.0,17.0,1.0,3,0.3139215164902973,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,51,1244.9954016427778,Mature,2.539490196078431,Budget,-1,True
asset_1712,property,Florence,center,urban,59,3,1,1955,70,3,9,1,1,1,1,0,0,7.65,A,39.5,16.2,62,113,154.07,0.897,0.075,0.8,0.3,2025-06-16 01:53:52+00:00,2611.31,1,1950,0.0508474576271186,0.3333333333333333,19.666666666666668,1.2,4,0.5220018672988684,2025-07-29T01:54:24.856697,"(55.9, 71.8]",high,43,1032.028734976111,Old,4.700440677966101,Budget,-1,True
asset_1715,property,Milan,north,urban,41,2,1,1982,43,3,7,1,1,1,1,0,1,8.1,F,33.5,24.6,66,124,162.78,0.718,0.299,0.6,0.0,2025-07-05 17:27:52+00:00,3970.28,1,1980,0.048780487804878,0.5,20.5,1.2,4,0.5496524490267262,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,23,560.4620683094445,Mature,6.352390243902439,Budget,-1,True
asset_1733,property,Turin,north,urban,185,2,1,2021,4,1,3,0,0,0,0,1,1,1.26,F,35.0,14.2,47,45,591.16,0.81,0.19,0.2,1.0,2025-07-01 06:57:52+00:00,3195.44,1,2020,0.0108108108108108,0.5,92.5,1.2,0,1.9961453604044688,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,27,666.9620683094444,New,3.834551351351351,Luxury,-1,True
asset_1753,property,Palermo,south,semiurban,197,5,3,1978,47,1,2,0,1,0,0,1,0,2.89,D,67.9,21.0,72,114,681.72,0.658,0.326,0.4,0.0,2025-07-09 14:51:52+00:00,3460.5,1,1970,0.0253807106598984,0.6,39.4,1.0,1,2.313334517584753,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,19,467.06206830944444,Mature,4.844710659898477,Luxury,-1,True
asset_1771,property,Cagliari,islands,rural,182,5,3,1953,72,1,5,1,1,1,0,0,1,4.98,B,32.5,18.8,62,118,536.78,0.857,0.136,0.8,0.0,2025-07-22 03:18:52+00:00,2949.34,1,1950,0.0274725274725274,0.6,36.4,0.8,3,1.7636524986028457,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,6,166.61206830944445,Old,5.308813186813187,Luxury,-1,True
asset_1796,property,Trieste,northeast,semiurban,121,2,1,1969,56,4,9,1,1,1,0,1,1,5.56,F,67.7,13.3,51,78,376.62,0.561,0.418,0.6,0.4,2025-07-26 18:10:52+00:00,3112.58,1,1960,0.0165289256198347,0.5,60.5,1.0,3,1.30892555063973,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,2,55.74540164277778,Old,4.980099173553719,Premium,-1,True
asset_1813,property,Venice,northeast,rural,42,3,2,1976,49,1,9,1,0,1,1,1,0,6.2,F,58.9,21.3,37,56,156.25,0.714,0.267,0.4,1.0,2025-07-07 22:13:52+00:00,3720.15,1,1970,0.0714285714285714,0.6666666666666666,14.0,0.8,3,0.5430397145331045,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,21,507.69540164277777,Mature,5.208333333333333,Budget,-1,True
asset_1816,property,Turin,north,urban,175,6,3,1966,59,1,2,0,0,1,1,0,1,0.63,A,49.8,21.2,21,103,625.53,0.902,0.085,0.8,0.6,2025-07-08 20:07:52+00:00,3574.48,1,1960,0.0342857142857142,0.5,29.166666666666668,1.2,2,2.11220110848807,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,20,485.7954016427778,Old,6.434022857142857,Luxury,-1,True
asset_1846,property,Rome,center,urban,199,4,2,1953,72,0,3,0,0,1,1,1,0,0.86,D,66.6,12.1,66,45,459.48,0.616,0.39,0.6,0.4,2025-07-11 05:15:52+00:00,2308.93,1,1950,0.0201005025125628,0.5,49.75,1.2,2,1.5567561367331997,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,17,428.66206830944446,Old,3.694311557788945,Luxury,-1,True
asset_1851,property,Trieste,northeast,semiurban,191,2,2,1967,58,1,3,0,1,1,0,1,1,1.14,B,54.4,19.5,24,62,615.3,0.877,0.124,0.8,1.0,2025-07-18 18:05:52+00:00,3221.47,1,1960,0.0104712041884816,1.0,95.5,1.0,2,2.1384469526542027,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,10,247.82873497611112,Old,5.798638743455498,Luxury,-1,True
asset_1883,property,Florence,center,urban,50,3,1,1962,63,0,2,0,0,1,0,1,1,6.44,C,67.6,12.4,67,103,96.86,0.622,0.384,0.2,0.0,2025-06-03 02:51:52+00:00,1937.24,1,1960,0.06,0.3333333333333333,16.666666666666668,1.2,1,0.328169668764642,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,55,1343.0620683094446,Old,2.32464,Budget,-1,True
asset_1915,property,Palermo,south,semiurban,180,2,3,2002,23,3,8,1,0,0,1,1,0,0.07,A,52.7,15.1,38,64,499.83,0.892,0.091,0.6,1.0,2025-06-19 03:51:52+00:00,2776.82,1,2000,0.0111111111111111,1.5,90.0,1.0,2,1.6961127617267897,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,39,958.0620683094444,Modern,4.442933333333333,Luxury,-1,True
asset_1993,property,Verona,north,semiurban,103,3,2,1963,62,4,9,1,1,1,0,1,1,5.67,A,52.0,18.2,34,60,386.73,0.898,0.108,0.6,1.0,2025-06-06 04:05:52+00:00,3754.63,1,1960,0.029126213592233,0.6666666666666666,34.333333333333336,1.0,3,1.3058550903803037,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,52,1269.8287349761113,Old,6.007456310679612,Premium,-1,True
asset_2013,property,Naples,south,urban,117,3,3,1998,27,2,4,1,0,1,1,1,1,4.54,A,48.9,21.5,28,41,383.14,0.899,0.046,0.6,1.0,2025-07-04 00:12:52+00:00,3274.67,1,1990,0.0256410256410256,1.0,39.0,1.2,3,1.3001393344297103,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,25,601.7120683094444,Modern,5.239521367521368,Premium,-1,True
asset_2028,property,Catania,south,semiurban,150,6,2,1986,39,2,8,1,1,0,0,0,1,6.66,B,67.3,12.5,61,123,546.48,0.653,0.321,0.6,0.0,2025-06-13 16:50:52+00:00,3643.23,1,1980,0.04,0.3333333333333333,25.0,1.0,2,1.854413904784539,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,45,1089.078734976111,Mature,5.8291200000000005,Luxury,-1,True
asset_2097,property,Turin,north,urban,189,4,1,1968,57,1,5,1,0,0,1,0,0,6.59,G,62.0,24.9,70,99,612.85,0.632,0.413,0.4,0.0,2025-06-30 21:07:52+00:00,3242.59,1,1960,0.0211640211640211,0.25,47.25,1.2,2,2.0693850803908904,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,28,676.7954016427777,Old,4.53962962962963,Luxury,-1,True
asset_2120,property,Verona,north,semiurban,171,3,3,2010,15,4,8,1,0,0,0,1,1,4.6,E,68.7,22.4,63,93,550.37,0.65,0.364,0.2,0.0,2025-05-30 19:42:52+00:00,3218.54,1,2010,0.0175438596491228,1.0,57.0,1.0,1,1.8584114656028952,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,59,1422.2120683094445,Modern,3.862245614035088,Luxury,-1,True
asset_2125,property,Trieste,northeast,semiurban,74,6,2,2018,7,3,8,1,0,0,0,1,0,22.5,G,65.6,19.7,73,118,181.97,0.617,0.38,0.0,0.0,2025-06-23 05:44:52+00:00,2459.01,1,2010,0.081081081081081,0.3333333333333333,12.333333333333334,1.0,1,0.6324283958629697,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,35,860.1787349761111,New,2.459054054054054,Budget,-1,True
asset_2133,property,Verona,north,semiurban,49,2,2,2001,24,0,9,1,0,1,1,1,1,7.77,B,38.6,23.0,43,34,182.03,0.91,0.092,0.6,1.0,2025-07-01 08:17:52+00:00,3714.97,1,2000,0.0408163265306122,1.0,24.5,1.0,3,0.6146531225969711,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,27,665.6287349761111,Modern,5.943836734693878,Budget,-1,True
asset_2151,property,Trieste,northeast,semiurban,47,4,2,1996,29,2,7,1,0,1,0,1,1,0.15,G,57.8,12.1,27,63,134.21,0.631,0.373,0.2,1.0,2025-06-08 11:49:52+00:00,2855.43,1,1990,0.0851063829787234,0.5,11.75,1.0,2,0.4664407045599229,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,50,1214.095401642778,Modern,3.4266382978723406,Budget,-1,True
asset_2189,property,Padua,north,semiurban,196,4,1,1990,35,4,6,1,0,1,1,1,1,2.11,B,40.5,22.6,25,36,595.33,0.878,0.124,0.8,1.0,2025-06-11 07:03:52+00:00,3037.38,1,1990,0.0204081632653061,0.25,49.0,1.0,3,2.010226025796049,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,47,1146.8620683094443,Mature,5.467316326530613,Luxury,-1,True
asset_2221,property,Trieste,northeast,semiurban,47,4,1,2004,21,3,6,1,0,0,1,1,1,4.62,B,35.4,21.4,73,45,178.51,0.904,0.079,0.4,0.7,2025-07-26 03:37:52+00:00,3798.06,1,2000,0.0851063829787234,0.25,11.75,1.0,2,0.6204033244243486,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,2,70.29540164277778,Modern,5.3173191489361695,Budget,-1,True
asset_2232,property,Genoa,north,urban,195,2,3,1987,38,2,8,1,0,0,1,1,1,5.31,G,70.0,13.8,64,61,255.44,0.52,0.485,0.4,0.4,2025-07-14 21:54:52+00:00,1309.93,1,1980,0.0102564102564102,1.5,97.5,1.2,2,0.8625336133393963,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,14,340.01206830944443,Mature,1.8339282051282049,Mid-range,-1,True
asset_2251,property,Bari,south,semiurban,116,3,2,2010,15,2,7,1,0,0,0,0,1,3.01,E,63.7,24.7,50,118,140.63,0.677,0.356,0.0,0.0,2025-07-17 03:47:52+00:00,1212.3,1,2010,0.0258620689655172,0.6666666666666666,38.66666666666666,1.0,1,0.4772109270784835,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,11,286.1287349761111,Modern,1.2123275862068965,Budget,-1,True
asset_2253,property,Catania,south,semiurban,58,2,3,1991,34,4,9,1,0,1,1,1,1,1.5,B,34.9,20.4,47,81,222.54,0.874,0.077,0.6,0.3,2025-07-19 21:42:52+00:00,3836.85,1,1990,0.0344827586206896,1.5,29.0,1.0,3,0.7551626232812751,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,9,220.21206830944445,Mature,6.139034482758621,Mid-range,-1,True
asset_2267,property,Palermo,south,semiurban,150,3,3,1970,55,1,6,1,0,1,0,1,1,3.0,B,33.4,17.3,60,83,447.29,0.892,0.085,0.6,0.0,2025-06-27 10:38:52+00:00,2981.94,1,1970,0.02,1.0,50.0,1.0,2,1.5178246147545682,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,31,759.2787349761111,Old,4.771093333333334,Luxury,-1,True
asset_2268,property,Venice,northeast,rural,185,3,3,2021,4,1,4,1,1,0,0,1,1,2.49,F,45.2,16.4,40,68,626.89,0.78,0.218,0.4,1.0,2025-07-27 11:31:52+00:00,3388.57,1,2020,0.0162162162162162,1.0,61.66666666666666,0.8,2,2.17872746651941,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,1,38.39540164277778,New,4.744032432432432,Luxury,-1,True
asset_2274,property,Palermo,south,semiurban,174,3,2,1972,53,3,6,1,1,0,1,1,1,1.41,G,67.2,14.6,42,39,238.01,0.599,0.427,0.6,0.7,2025-06-27 13:33:52+00:00,1367.85,1,1970,0.0172413793103448,0.6666666666666666,58.0,1.0,3,0.8076582006253991,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,31,756.3620683094443,Old,2.1885977011494253,Mid-range,-1,True
asset_2324,property,Cagliari,islands,rural,64,4,3,2022,3,0,8,1,0,1,0,1,1,10.06,E,66.2,12.2,34,86,178.07,0.561,0.442,0.2,0.3,2025-07-08 01:35:52+00:00,2782.4,1,2020,0.0625,0.75,16.0,0.8,2,0.5850694892250247,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,21,504.32873497611115,New,3.3388125,Budget,-1,True
asset_2366,property,Florence,center,urban,165,5,1,2014,11,4,6,1,0,0,0,1,1,3.75,E,65.7,15.1,58,103,568.76,0.658,0.329,0.2,0.0,2025-06-07 06:01:52+00:00,3447.04,1,2010,0.0303030303030303,0.2,33.0,1.2,1,1.9270057898676212,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,51,1243.8954016427779,Modern,4.1364363636363635,Luxury,-1,True
asset_2375,property,Venice,northeast,rural,165,6,3,1953,72,3,6,1,0,0,0,1,1,3.51,G,68.3,13.9,72,123,508.01,0.533,0.453,0.2,0.0,2025-06-20 14:11:52+00:00,3078.86,1,1950,0.0363636363636363,0.5,27.5,0.8,1,1.7655654744317593,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,38,923.728734976111,Old,3.6946181818181816,Luxury,-1,True
asset_2394,property,Cagliari,islands,rural,100,2,1,2005,20,2,6,1,0,0,0,1,1,1.52,G,57.3,22.4,44,38,148.95,0.664,0.343,0.0,1.0,2025-06-20 19:50:52+00:00,1489.53,1,2000,0.02,0.5,50.0,0.8,1,0.4893923761445915,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,38,918.078734976111,Modern,1.4894999999999998,Budget,-1,True
asset_2410,property,Cagliari,islands,rural,47,5,3,2015,10,0,6,1,0,0,0,1,1,7.83,A,35.2,23.2,30,42,59.87,0.887,0.146,0.2,1.0,2025-07-07 07:19:52+00:00,1273.92,1,2010,0.1063829787234042,0.6,9.4,0.8,1,0.1967097788504645,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,21,522.5954016427778,New,1.528595744680851,Budget,-1,True
asset_2430,property,Bari,south,semiurban,57,2,2,2006,19,3,7,1,0,0,0,1,1,3.93,G,59.0,16.2,37,72,118.01,0.707,0.288,0.0,1.0,2025-05-31 16:26:52+00:00,2070.43,1,2000,0.0350877192982456,1.0,28.5,1.0,1,0.4004526879366554,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,58,1401.4787349761111,Modern,2.0703508771929826,Budget,-1,True
asset_2441,property,Bologna,north,urban,124,3,3,2002,23,2,6,1,1,1,1,1,1,1.78,A,66.9,19.7,28,54,475.22,0.715,0.268,1.0,0.7,2025-07-16 09:00:52+00:00,3832.41,1,2000,0.0241935483870967,1.0,41.333333333333336,1.2,4,1.6046555893013934,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,12,304.91206830944446,Modern,7.6648387096774195,Luxury,-1,True
asset_2455,property,Bari,south,semiurban,122,3,3,1959,66,4,5,1,1,1,1,1,1,9.92,A,41.0,24.0,36,76,291.35,0.896,0.1,1.0,1.0,2025-07-04 10:43:52+00:00,2388.1,1,1950,0.0245901639344262,1.0,40.66666666666666,1.0,4,0.9886610510155456,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,24,591.1954016427777,Old,4.776229508196722,Premium,-1,True
asset_2473,property,Verona,north,semiurban,135,3,1,2003,22,1,7,1,0,1,1,1,1,6.14,A,40.2,18.2,37,93,494.53,0.891,0.089,0.8,0.6,2025-06-25 13:37:52+00:00,3663.17,1,2000,0.0222222222222222,0.3333333333333333,45.0,1.0,3,1.6698588623736754,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,33,804.2954016427777,Modern,6.593733333333333,Luxury,-1,True
asset_2474,property,Milan,north,urban,65,4,1,1992,33,4,6,1,0,0,0,1,1,1.53,E,65.6,24.2,32,80,139.93,0.568,0.419,0.0,0.3,2025-07-28 09:19:52+00:00,2152.73,1,1990,0.0615384615384615,0.25,16.25,1.2,1,0.4724958053342535,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,0,16.59540164277778,Mature,2.152769230769231,Budget,-1,True
asset_2479,property,Trieste,northeast,semiurban,152,3,1,1967,58,0,3,0,0,1,1,1,0,2.39,G,65.5,12.8,75,69,280.12,0.527,0.467,0.6,0.4,2025-06-21 09:35:52+00:00,1842.91,1,1960,0.0197368421052631,0.3333333333333333,50.66666666666666,1.0,2,0.9735442229440846,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,37,904.328734976111,Old,2.948631578947369,Premium,-1,True
asset_2516,property,Rome,center,urban,165,3,1,1988,37,2,9,1,1,0,0,1,1,12.78,F,68.4,17.4,30,63,563.17,0.624,0.4,0.4,0.7,2025-06-02 05:04:52+00:00,3413.13,1,1980,0.0181818181818181,0.3333333333333333,55.0,1.2,2,1.908066408818743,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,56,1364.845401642778,Mature,4.778412121212121,Luxury,-1,True
asset_2577,property,Verona,north,semiurban,65,4,1,2011,14,0,2,0,0,0,1,0,1,2.38,G,67.4,15.3,28,73,92.55,0.6,0.389,0.2,0.7,2025-06-07 08:34:52+00:00,1423.88,1,2010,0.0615384615384615,0.25,16.25,1.0,1,0.3125097318922687,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,51,1241.345401642778,Modern,1.7086153846153844,Budget,-1,True
asset_2588,property,Trieste,northeast,semiurban,122,3,2,1993,32,3,5,1,1,1,1,1,1,4.07,B,33.7,13.3,79,92,408.03,0.78,0.248,1.0,0.0,2025-07-07 14:52:52+00:00,3344.51,1,1990,0.0245901639344262,0.6666666666666666,40.66666666666666,1.0,4,1.4180895662140327,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,21,515.0454016427777,Mature,6.689016393442622,Luxury,-1,True
asset_2596,property,Palermo,south,semiurban,43,6,2,2013,12,4,8,1,0,1,0,1,0,2.41,F,69.8,13.8,79,113,58.85,0.58,0.417,0.2,0.0,2025-06-13 10:44:52+00:00,1368.52,1,2010,0.1395348837209302,0.3333333333333333,7.166666666666667,1.0,2,0.1997003701811047,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,45,1095.178734976111,Modern,1.6423255813953488,Budget,-1,True
asset_2602,property,Trieste,northeast,semiurban,158,4,1,2013,12,1,3,0,1,1,1,0,1,8.66,B,45.2,14.5,28,35,514.51,0.86,0.146,1.0,1.0,2025-06-14 11:50:52+00:00,3256.37,1,2010,0.0253164556962025,0.25,39.5,1.0,3,1.7881559265563365,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,44,1070.078734976111,Modern,6.512784810126582,Luxury,-1,True
asset_2611,property,Palermo,south,semiurban,106,2,2,1981,44,0,9,1,1,1,1,1,1,0.28,A,34.8,15.6,68,135,325.12,0.894,0.09,0.8,0.0,2025-07-06 16:55:52+00:00,3067.14,1,1980,0.0188679245283018,1.0,53.0,1.0,4,1.103255469044703,2025-07-29T01:54:24.856697,"(103.6, 119.5]",high,22,536.9954016427778,Mature,5.520905660377359,Premium,-1,True
asset_2640,property,Venice,northeast,rural,152,3,2,1954,71,4,8,1,1,1,0,0,0,7.06,G,68.4,24.9,52,92,240.17,0.495,0.491,0.6,0.0,2025-07-14 11:47:52+00:00,1580.07,1,1950,0.0197368421052631,0.6666666666666666,50.66666666666666,0.8,3,0.8346998287322605,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,14,350.1287349761111,Old,2.5281052631578946,Mid-range,-1,True
asset_2666,property,Naples,south,urban,180,6,1,1966,59,0,5,1,1,1,0,1,1,0.16,B,58.7,19.1,39,53,657.94,0.824,0.186,0.8,1.0,2025-07-14 12:50:52+00:00,3655.25,1,1960,0.0333333333333333,0.1666666666666666,30.0,1.2,3,2.2326399584869336,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,14,349.07873497611115,Old,6.579400000000001,Luxury,-1,True
asset_2671,property,Catania,south,semiurban,55,6,3,1996,29,1,9,1,0,0,0,1,0,0.45,G,68.6,18.3,24,88,127.46,0.606,0.42,0.0,0.3,2025-06-23 18:39:52+00:00,2317.47,1,1990,0.109090909090909,0.5,9.166666666666666,1.0,1,0.4325201220608939,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,35,847.2620683094444,Modern,2.317454545454545,Budget,-1,True
asset_2719,property,Padua,north,semiurban,47,6,1,1959,66,1,8,1,1,1,0,1,1,2.3,A,33.9,20.3,70,92,106.42,0.88,0.121,0.6,0.0,2025-06-13 08:25:52+00:00,2264.26,1,1950,0.1276595744680851,0.1666666666666666,7.833333333333333,1.0,3,0.359343983446518,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,45,1097.4954016427778,Old,3.622808510638298,Budget,-1,True
asset_2722,property,Catania,south,semiurban,167,6,2,1978,47,3,4,1,0,1,1,1,1,0.84,A,31.7,16.7,75,69,549.09,0.916,0.085,0.8,0.4,2025-06-23 06:28:52+00:00,3287.94,1,1970,0.0359281437125748,0.3333333333333333,27.83333333333333,1.0,3,1.863270624685519,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,35,859.4454016427777,Mature,5.918335329341318,Luxury,-1,True
asset_2729,property,Padua,north,semiurban,166,5,2,1992,33,1,4,1,0,1,1,1,1,4.88,B,49.6,17.3,53,72,511.1,0.888,0.084,0.8,0.7,2025-07-08 16:24:52+00:00,3078.92,1,1990,0.0301204819277108,0.4,33.2,1.0,3,1.7258100915195955,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,20,489.51206830944443,Mature,5.542048192771085,Luxury,-1,True
