asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_1614,property,Bologna,north,urban,61,5,3,1967,58,3,8,1,0,0,1,0,1,2.42,B,46.1,13.4,74,148,180.99,0.839,0.154,0.4,0.3,2025-06-04 17:40:52+00:00,2967.0,1,1960,0.081967213114754,0.6,12.2,1.2,2,0.6111413978949943,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,54,1304.258971354722,Old,4.153868852459016,Budget,1,False
asset_1615,property,Milan,north,urban,109,4,2,1996,29,4,8,1,0,0,0,1,1,3.84,B,68.6,14.2,33,117,268.57,0.715,0.219,0.2,0.3,2025-06-17 18:08:52+00:00,2463.94,1,1990,0.036697247706422,0.5,27.25,1.2,1,0.9068691377018544,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,41,991.7923046880555,Modern,2.9567339449541286,Mid-range,1,False
asset_1616,property,Bari,south,semiurban,125,6,3,1986,39,0,1,0,0,1,1,1,0,0.3,G,58.4,16.9,32,76,313.44,0.687,0.308,0.6,1.0,2025-06-29 04:47:52+00:00,2507.56,1,1980,0.048,0.5,20.83333333333333,1.0,2,1.0636207991429985,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,29,717.1423046880556,Mature,4.0120320000000005,Premium,1,False
asset_1617,property,Milan,north,urban,44,2,2,1966,59,3,7,1,0,1,0,0,1,4.39,E,50.9,20.4,40,114,156.48,0.804,0.208,0.2,0.6,2025-07-09 13:40:52+00:00,3556.4,1,1960,0.0454545454545454,1.0,22.0,1.2,2,0.5283795013128277,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,19,468.25897135472223,Old,4.267636363636363,Budget,1,False
asset_1618,property,Bologna,north,urban,190,3,1,2015,10,1,8,1,0,1,1,0,1,0.97,C,63.1,14.2,50,95,497.41,0.812,0.194,0.6,0.0,2025-06-07 08:58:52+00:00,2617.95,1,2010,0.0157894736842105,0.3333333333333333,63.333333333333336,1.2,3,1.6795836384714575,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,51,1240.958971354722,New,4.188715789473685,Luxury,1,False
asset_1619,property,Verona,north,semiurban,88,2,2,1964,61,2,3,0,0,1,0,1,1,8.01,C,37.5,19.2,35,81,201.72,0.838,0.172,0.2,0.6,2025-07-16 10:34:52+00:00,2292.25,1,1960,0.0227272727272727,1.0,44.0,1.0,1,0.6811395258488218,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,12,303.3589713547222,Old,2.7507272727272727,Mid-range,1,False
asset_1620,property,Trieste,northeast,semiurban,51,2,2,1997,28,1,4,1,1,0,0,1,1,3.41,C,55.3,21.7,24,64,93.27,0.801,0.233,0.2,1.0,2025-06-26 22:51:52+00:00,1828.8,1,1990,0.0392156862745098,1.0,25.5,1.0,2,0.324155610716817,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,32,771.0756380213888,Modern,2.1945882352941175,Budget,1,False
asset_1621,property,Padua,north,semiurban,69,2,1,1953,72,1,5,1,0,0,1,1,1,14.72,B,63.5,18.9,56,129,106.32,0.809,0.227,0.4,0.0,2025-06-07 18:03:52+00:00,1540.88,1,1950,0.0289855072463768,0.5,34.5,1.0,2,0.3590063176097894,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,51,1231.8756380213888,Old,2.1572173913043473,Budget,1,False
asset_1622,property,Rome,center,urban,62,4,3,1955,70,4,5,1,1,1,0,0,1,2.21,E,45.9,24.2,52,82,185.29,0.723,0.254,0.4,0.3,2025-07-19 07:12:52+00:00,2988.53,1,1950,0.064516129032258,0.75,15.5,1.2,3,0.6277778022444819,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,9,234.7256380213889,Old,4.183967741935484,Mid-range,1,False
asset_1623,property,Rome,center,urban,133,5,1,1956,69,2,3,0,0,0,0,1,1,0.93,E,58.8,22.4,30,66,174.5,0.745,0.223,0.2,1.0,2025-07-25 03:44:52+00:00,1312.05,1,1950,0.037593984962406,0.2,26.6,1.2,0,0.5912203923129262,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,3,94.19230468805556,Old,1.5744360902255639,Budget,1,False
asset_1624,property,Palermo,south,semiurban,46,4,3,1967,58,4,5,1,1,0,1,1,0,3.11,A,61.4,14.9,34,58,123.4,0.827,0.182,0.6,0.7,2025-06-08 04:38:52+00:00,2682.64,1,1960,0.0869565217391304,0.75,11.5,1.0,3,0.4187430022149248,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,50,1221.2923046880555,Old,4.292173913043479,Budget,1,False
asset_1625,property,Florence,center,urban,148,3,2,2004,21,2,9,1,1,0,1,1,1,3.03,G,38.1,13.9,60,40,399.64,0.661,0.343,0.6,0.7,2025-06-13 10:14:52+00:00,2700.3,1,2000,0.0202702702702702,0.6666666666666666,49.333333333333336,1.2,3,1.3540132812833114,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,45,1095.6923046880556,Modern,4.320432432432432,Luxury,1,False
asset_1626,property,Naples,south,urban,114,3,3,1963,62,4,9,1,0,1,0,1,0,2.76,D,60.9,21.4,69,30,313.26,0.81,0.207,0.2,0.4,2025-06-27 01:47:52+00:00,2747.87,1,1960,0.0263157894736842,1.0,38.0,1.2,2,1.0630099908739654,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,32,768.1423046880556,Old,3.297473684210526,Premium,1,False
asset_1627,property,Rome,center,urban,86,6,1,1955,70,2,3,0,1,1,1,1,0,2.33,F,38.4,12.1,55,112,313.1,0.709,0.297,0.6,0.3,2025-06-14 23:40:52+00:00,3640.73,1,1950,0.0697674418604651,0.1666666666666666,14.333333333333334,1.2,3,1.0608086236858294,2025-07-29T01:54:24.856697,"(71.8, 87.7]",mid,44,1058.2589713547222,Old,5.825116279069768,Premium,1,False
asset_1628,property,Turin,north,urban,57,2,2,1966,59,1,8,1,1,1,0,1,1,3.78,E,40.8,23.7,54,42,89.06,0.82,0.189,0.4,0.7,2025-06-20 12:20:52+00:00,1562.44,1,1960,0.0350877192982456,1.0,28.5,1.2,3,0.3007251941904425,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,38,925.5923046880556,Old,2.1874385964912277,Budget,1,False
asset_1629,property,Bari,south,semiurban,83,2,3,1961,64,4,9,1,0,1,1,1,1,0.55,A,40.9,19.9,20,32,264.76,0.847,0.132,0.6,1.0,2025-06-02 04:36:52+00:00,3189.92,1,1960,0.0240963855421686,1.5,41.5,1.0,3,0.8984310961622648,2025-07-29T01:54:24.856697,"(71.8, 87.7]",mid,56,1365.3256380213888,Old,5.103807228915663,Mid-range,1,False
asset_1630,property,Padua,north,semiurban,51,4,2,2016,9,2,7,1,1,1,1,1,0,1.44,A,58.4,16.7,68,106,113.14,0.806,0.167,0.8,0.3,2025-06-10 12:47:52+00:00,2218.44,1,2010,0.0784313725490196,0.5,12.75,1.0,4,0.3820351276746762,2025-07-29T01:54:24.856697,"(39.841, 55.9]",high,48,1165.1423046880554,New,3.993176470588235,Budget,1,False
asset_1631,property,Padua,north,semiurban,65,4,3,1951,74,2,7,1,0,0,1,0,1,8.38,C,53.7,24.4,76,109,227.05,0.798,0.186,0.2,0.3,2025-06-09 14:08:52+00:00,3493.08,1,1950,0.0615384615384615,0.75,16.25,1.0,2,0.7666702822921623,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,49,1187.7923046880555,Old,4.191692307692308,Mid-range,1,False
asset_1632,property,Bologna,north,urban,65,4,2,2007,18,0,6,1,0,0,1,1,0,13.37,D,36.7,13.2,39,99,208.03,0.787,0.165,0.2,0.6,2025-06-11 10:29:52+00:00,3200.48,1,2000,0.0615384615384615,0.5,16.25,1.2,2,0.7024462401463929,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,47,1143.4423046880556,Modern,3.8405538461538464,Mid-range,1,False
asset_1633,property,Naples,south,urban,148,5,3,1970,55,3,5,1,0,0,1,0,1,3.26,E,50.9,24.4,52,38,228.18,0.736,0.284,0.4,0.7,2025-07-26 03:30:52+00:00,1541.75,1,1970,0.0337837837837837,0.6,29.6,1.2,2,0.7743012823776462,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,2,70.42563802138889,Old,2.158459459459459,Mid-range,1,False
asset_1634,property,Genoa,north,urban,180,6,2,1975,50,3,8,1,0,0,1,0,0,0.5,D,68.8,19.2,26,66,603.96,0.652,0.328,0.4,0.7,2025-06-03 11:24:52+00:00,3355.31,1,1970,0.0333333333333333,0.3333333333333333,30.0,1.2,2,2.039366587505723,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,55,1334.5256380213887,Mature,4.697466666666667,Luxury,1,False
asset_1635,property,Bologna,north,urban,156,4,1,1985,40,1,6,1,1,0,1,0,0,2.67,G,32.8,15.5,36,87,473.29,0.77,0.214,0.6,0.3,2025-07-04 05:43:52+00:00,3033.94,1,1980,0.0256410256410256,0.25,39.0,1.2,3,1.5981386386525325,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,24,596.2089713547223,Mature,4.854256410256411,Luxury,1,False
asset_1636,property,Naples,south,urban,196,2,2,1985,40,3,6,1,0,1,0,0,1,5.77,E,47.0,16.5,43,110,326.5,0.81,0.198,0.4,0.6,2025-07-15 22:51:52+00:00,1665.83,1,1980,0.010204081632653,1.0,98.0,1.2,2,1.1079383324406236,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,13,315.0756380213889,Mature,2.332142857142857,Premium,1,False
asset_1637,property,Trieste,northeast,semiurban,182,5,2,1951,74,3,8,1,0,1,1,1,1,4.7,C,43.9,20.6,41,118,632.76,0.857,0.13,0.6,0.6,2025-06-04 08:35:52+00:00,3476.71,1,1950,0.0274725274725274,0.4,36.4,1.0,3,2.19912838251499,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,54,1313.3423046880555,Old,5.562725274725275,Luxury,1,False
asset_1638,property,Genoa,north,urban,136,3,2,1968,57,2,9,1,1,1,0,1,0,1.16,B,38.1,22.3,42,133,248.88,0.875,0.127,0.8,0.6,2025-06-17 00:30:52+00:00,1830.02,1,1960,0.0220588235294117,0.6666666666666666,45.333333333333336,1.2,3,0.8403827344500037,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,42,1009.4256380213889,Old,3.294,Mid-range,1,False
asset_1639,property,Verona,north,semiurban,120,3,3,2011,14,3,4,1,0,1,1,1,1,5.39,B,30.9,14.8,78,69,195.8,0.855,0.175,0.6,0.4,2025-05-29 10:01:52+00:00,1631.68,1,2010,0.025,1.0,40.0,1.0,3,0.6611497083144919,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,60,1455.908971354722,Modern,2.610666666666667,Mid-range,1,False
asset_1640,property,Bari,south,semiurban,58,2,2,2011,14,2,8,1,1,1,0,1,1,26.48,C,50.1,12.8,20,74,97.88,0.804,0.196,0.4,1.0,2025-06-19 12:13:52+00:00,1687.55,1,2010,0.0344827586206896,1.0,29.0,1.0,3,0.3321439631831186,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,39,949.7089713547223,Modern,2.3626206896551722,Budget,1,False
asset_1641,property,Naples,south,urban,144,2,1,2017,8,4,8,1,1,1,1,0,0,3.75,G,61.5,24.9,36,113,491.38,0.617,0.395,0.8,0.3,2025-07-05 07:22:52+00:00,3412.34,1,2010,0.0138888888888888,0.5,72.0,1.2,4,1.6674387068749572,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,23,570.5589713547222,New,6.142250000000001,Luxury,-1,True
asset_1642,property,Cagliari,islands,rural,55,4,2,1996,29,3,5,1,1,1,1,1,1,2.96,B,68.0,16.4,59,45,105.58,0.759,0.256,0.8,0.4,2025-06-03 15:12:52+00:00,1919.64,1,1990,0.0727272727272727,0.5,13.75,0.8,4,0.3468952472195097,2025-07-29T01:54:24.856697,"(39.841, 55.9]",high,55,1330.7256380213887,Modern,3.4553454545454545,Budget,1,False
asset_1643,property,Catania,south,semiurban,165,4,1,1952,73,3,5,1,0,0,0,1,1,1.86,C,36.6,17.4,48,106,462.33,0.818,0.183,0.2,0.6,2025-07-16 21:32:52+00:00,2802.02,1,1950,0.0242424242424242,0.25,41.25,1.0,1,1.5688610390115572,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,12,292.39230468805556,Old,3.3624,Luxury,1,False
asset_1644,property,Trieste,northeast,semiurban,62,3,2,1978,47,4,6,1,0,1,0,0,1,4.55,G,50.0,21.2,61,127,137.8,0.772,0.266,0.2,0.3,2025-07-13 10:16:52+00:00,2222.63,1,1970,0.0483870967741935,0.6666666666666666,20.666666666666668,1.0,2,0.4789175850410355,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,15,375.6589713547222,Mature,2.6670967741935483,Budget,1,False
asset_1645,property,Bologna,north,urban,104,4,1,2014,11,4,6,1,0,1,0,1,0,3.23,E,61.3,20.3,71,55,292.04,0.766,0.242,0.2,0.4,2025-07-23 09:21:52+00:00,2808.05,1,2010,0.0384615384615384,0.25,26.0,1.2,2,0.986119309582044,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,5,136.5756380213889,Modern,3.3696923076923078,Premium,1,False
asset_1646,property,Venice,northeast,rural,64,3,3,1976,49,2,7,1,0,0,0,0,1,0.43,D,34.7,21.5,49,123,140.35,0.83,0.183,0.0,0.3,2025-07-16 17:07:52+00:00,2192.93,1,1970,0.046875,1.0,21.33333333333333,0.8,1,0.4877799931822157,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,12,296.80897135472225,Mature,2.19296875,Budget,1,False
asset_1647,property,Bologna,north,urban,86,3,2,1954,71,3,8,1,1,0,1,1,1,9.97,C,52.4,18.9,68,84,308.33,0.841,0.168,0.4,0.3,2025-06-06 06:22:52+00:00,3585.27,1,1950,0.0348837209302325,0.6666666666666666,28.666666666666668,1.2,3,1.041125074385124,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,52,1267.5589713547222,Old,5.019325581395348,Premium,1,False
asset_1648,property,Florence,center,urban,140,3,2,2006,19,3,8,1,0,0,0,1,1,25.06,E,69.4,19.8,24,145,441.61,0.679,0.33,0.2,0.3,2025-06-06 05:40:52+00:00,3154.35,1,2000,0.0214285714285714,0.6666666666666666,46.66666666666666,1.2,1,1.4962111028613831,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,52,1268.258971354722,Modern,3.7852285714285716,Luxury,1,False
asset_1649,property,Verona,north,semiurban,121,3,3,1982,43,2,4,1,0,1,1,0,0,12.68,B,55.6,15.2,54,114,416.4,0.849,0.132,0.8,0.3,2025-06-07 09:34:52+00:00,3441.34,1,1980,0.024793388429752,1.0,40.333333333333336,1.0,3,1.4060405441376629,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,51,1240.3589713547221,Mature,6.194380165289257,Luxury,1,False
asset_1650,property,Naples,south,urban,141,4,1,1982,43,4,8,1,1,1,0,0,1,0.82,B,52.2,17.2,76,72,399.57,0.862,0.168,0.8,0.7,2025-07-11 01:51:52+00:00,2833.85,1,1980,0.0283687943262411,0.25,35.25,1.2,3,1.3558925558753443,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,18,432.0756380213889,Mature,5.100893617021277,Luxury,1,False
asset_1651,property,Genoa,north,urban,70,3,2,1960,65,2,4,1,0,0,1,1,0,9.39,B,30.9,16.1,62,77,208.38,0.838,0.162,0.4,0.4,2025-06-18 13:17:52+00:00,2976.8,1,1960,0.0428571428571428,0.6666666666666666,23.33333333333333,1.2,2,0.7036280705749428,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,40,972.6423046880556,Old,4.1676,Mid-range,1,False
asset_1652,property,Catania,south,semiurban,81,6,1,1994,31,4,5,1,1,1,1,0,1,1.87,B,31.0,18.3,24,53,291.59,0.855,0.161,0.8,0.7,2025-06-20 11:34:52+00:00,3599.87,1,1990,0.074074074074074,0.1666666666666666,13.5,1.0,4,0.9894754620409232,2025-07-29T01:54:24.856697,"(71.8, 87.7]",high,38,926.3589713547223,Mature,6.479777777777778,Premium,1,False
asset_1653,property,Genoa,north,urban,162,4,2,2008,17,2,5,1,1,1,0,1,0,4.84,E,49.5,13.9,75,128,297.0,0.742,0.279,0.6,0.3,2025-07-05 21:32:52+00:00,1833.32,1,2000,0.0246913580246913,0.5,40.5,1.2,3,1.0028675350837797,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,23,556.3923046880556,Modern,2.9333333333333336,Premium,1,False
asset_1654,property,Bologna,north,urban,50,4,1,1983,42,2,9,1,0,1,1,1,1,0.7,B,46.6,22.1,46,93,145.35,0.851,0.155,0.6,0.6,2025-06-20 00:11:52+00:00,2907.02,1,1980,0.08,0.25,12.5,1.2,3,0.4907972936849407,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,39,937.7423046880556,Mature,4.6512,Budget,1,False
asset_1655,property,Catania,south,semiurban,175,6,3,1951,74,3,7,1,1,1,0,0,1,0.7,F,56.1,14.4,73,112,380.57,0.753,0.237,0.6,0.3,2025-07-20 10:48:52+00:00,2174.69,1,1950,0.0342857142857142,0.5,29.166666666666668,1.0,3,1.2914183496996263,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,8,207.12563802138888,Old,3.4794971428571433,Premium,1,False
asset_1656,property,Venice,northeast,rural,113,4,2,1960,65,3,9,1,0,1,1,1,0,0.58,A,55.0,24.1,31,118,203.4,0.791,0.243,0.6,0.6,2025-07-05 14:31:52+00:00,1800.03,1,1960,0.0353982300884955,0.5,28.25,0.8,3,0.706907378790614,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,23,563.4089713547222,Old,2.8800000000000003,Mid-range,1,False
asset_1657,property,Bari,south,semiurban,46,6,3,1987,38,4,5,1,1,1,1,1,1,1.42,D,63.3,17.0,50,145,123.77,0.767,0.237,0.6,0.0,2025-06-08 13:08:52+00:00,2690.57,1,1980,0.1304347826086956,0.5,7.666666666666667,1.0,4,0.419998552545715,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,50,1212.7923046880555,Mature,4.3050434782608695,Budget,1,False
asset_1658,property,Turin,north,urban,115,6,1,1980,45,1,3,0,1,0,0,1,1,7.38,G,53.8,24.0,74,139,303.25,0.758,0.202,0.2,0.3,2025-07-14 18:49:52+00:00,2636.96,1,1980,0.0521739130434782,0.1666666666666666,19.166666666666668,1.2,1,1.023971649879314,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,14,343.1089713547222,Mature,3.164347826086957,Premium,1,False
asset_1659,property,Milan,north,urban,108,5,3,2005,20,4,6,1,0,1,1,0,1,0.4,A,47.5,13.8,34,82,318.72,0.798,0.25,0.6,0.6,2025-07-14 18:43:52+00:00,2951.09,1,2000,0.0462962962962962,0.6,21.6,1.2,3,1.07620855482122,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,14,343.2089713547222,Modern,4.7217777777777785,Premium,1,False
asset_1660,property,Milan,north,urban,132,6,2,1998,27,1,4,1,0,1,1,1,1,0.54,D,60.5,21.6,79,120,200.49,0.783,0.22,0.6,0.0,2025-06-26 16:21:52+00:00,1518.83,1,1990,0.0454545454545454,0.3333333333333333,22.0,1.2,3,0.6769862360570607,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,32,777.5756380213888,Modern,2.4301818181818184,Mid-range,1,False
asset_1661,property,Florence,center,urban,124,4,2,1973,52,0,5,1,1,0,1,1,1,1.11,A,66.5,17.7,34,41,180.34,0.736,0.264,0.8,0.7,2025-07-14 07:21:52+00:00,1454.34,1,1970,0.032258064516129,0.5,31.0,1.2,3,0.611006793981164,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,14,354.5756380213889,Old,2.6178387096774194,Budget,1,False
asset_1662,property,Palermo,south,semiurban,123,5,2,1984,41,4,6,1,1,0,0,1,0,1.41,B,47.9,23.9,71,143,314.41,0.85,0.144,0.6,0.3,2025-07-15 21:18:52+00:00,2556.2,1,1980,0.040650406504065,0.4,24.6,1.0,2,1.0669123770372326,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,13,316.6256380213889,Mature,4.089886178861789,Premium,1,False
asset_1663,property,Naples,south,urban,54,2,3,2012,13,0,6,1,1,0,0,1,1,2.2,D,54.3,18.5,77,131,98.52,0.786,0.22,0.2,0.3,2025-06-05 19:04:52+00:00,1824.42,1,2010,0.037037037037037,1.5,27.0,1.2,2,0.3343157259174585,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,53,1278.8589713547221,Modern,2.189333333333333,Budget,1,False
asset_1664,property,Genoa,north,urban,88,6,3,1980,45,2,9,1,0,1,1,1,1,0.01,C,59.4,20.7,51,72,186.53,0.791,0.233,0.4,0.7,2025-07-27 11:14:52+00:00,2119.63,1,1980,0.0681818181818181,0.5,14.666666666666666,1.2,3,0.6298480852497557,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,1,38.69230468805555,Mature,2.967522727272727,Mid-range,1,False
asset_1665,property,Venice,northeast,rural,72,2,2,1967,58,1,5,1,0,0,0,1,1,2.94,D,47.7,12.8,27,92,150.17,0.724,0.281,0.0,0.6,2025-07-22 01:53:52+00:00,2085.73,1,1960,0.0277777777777777,1.0,36.0,0.8,1,0.5219089531611922,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,7,168.04230468805557,Old,2.085694444444444,Budget,1,False
asset_1666,property,Florence,center,urban,92,2,2,2021,4,1,2,0,0,1,0,0,0,1.02,F,48.4,22.7,25,99,323.49,0.769,0.207,0.2,0.6,2025-06-02 07:00:52+00:00,3516.2,1,2020,0.0217391304347826,1.0,46.0,1.2,1,1.0960108006264098,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,56,1362.9256380213887,New,4.219434782608696,Premium,1,False
asset_1667,property,Turin,north,urban,50,5,3,2007,18,1,7,1,0,1,0,1,0,3.91,G,43.3,13.6,74,35,96.3,0.724,0.245,0.2,0.7,2025-07-15 09:51:52+00:00,1925.96,1,2000,0.1,0.6,10.0,1.2,2,0.3251722007695892,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,13,328.0756380213889,Modern,2.3112,Budget,1,False
asset_1668,property,Palermo,south,semiurban,167,5,2,1955,70,1,5,1,0,1,1,1,1,3.41,F,42.0,15.8,71,71,301.05,0.793,0.223,0.6,0.7,2025-06-12 15:23:52+00:00,1802.72,1,1950,0.029940119760479,0.4,33.4,1.0,3,1.0215768299578858,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,46,1114.5423046880555,Old,2.8843113772455093,Premium,1,False
asset_1669,property,Venice,northeast,rural,152,4,1,1952,73,2,8,1,0,0,1,1,1,7.51,C,45.9,12.9,43,43,477.64,0.778,0.219,0.4,1.0,2025-06-16 18:48:52+00:00,3142.36,1,1950,0.0263157894736842,0.25,38.0,0.8,2,1.6600159311973888,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,42,1015.1256380213889,Old,4.399315789473684,Luxury,1,False
asset_1670,property,Cagliari,islands,rural,58,6,1,1954,71,1,3,0,0,0,0,1,0,1.95,C,67.8,21.2,59,123,192.15,0.734,0.279,0.0,0.0,2025-07-28 16:24:52+00:00,3312.97,1,1950,0.1034482758620689,0.1666666666666666,9.666666666666666,0.8,0,0.6313309504946846,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,0,9.52563802138889,Old,3.3129310344827587,Mid-range,1,False
asset_1671,property,Palermo,south,semiurban,42,2,2,1994,31,3,7,1,0,1,1,1,1,1.57,B,44.4,22.3,59,75,111.98,0.837,0.125,0.6,0.7,2025-06-11 14:48:52+00:00,2666.11,1,1990,0.0476190476190476,1.0,21.0,1.0,3,0.379990610924046,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,47,1139.1256380213888,Mature,4.265904761904762,Budget,1,False
asset_1672,property,Turin,north,urban,181,3,1,1961,64,2,8,1,1,0,1,1,1,2.2,B,46.5,20.2,73,109,623.08,0.875,0.111,0.8,0.3,2025-06-29 19:45:52+00:00,3442.42,1,1960,0.0165745856353591,0.3333333333333333,60.333333333333336,1.2,3,2.103928295488221,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,29,702.1756380213889,Old,6.196375690607735,Luxury,1,False
asset_1673,property,Naples,south,urban,141,4,1,2013,12,1,5,1,0,0,0,1,0,0.19,D,41.9,22.8,21,144,231.34,0.812,0.168,0.2,0.6,2025-07-28 22:47:52+00:00,1640.69,1,2010,0.0283687943262411,0.25,35.25,1.2,1,0.7850243608784497,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,0,3.142304688055556,Modern,1.9688510638297871,Mid-range,1,False
asset_1674,property,Catania,south,semiurban,146,3,1,1950,75,3,6,1,0,1,0,0,1,0.13,A,61.0,13.0,53,97,278.24,0.756,0.274,0.6,0.0,2025-06-22 10:48:52+00:00,1905.72,1,1950,0.0205479452054794,0.3333333333333333,48.66666666666666,1.0,2,0.9441738487543004,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,36,879.1256380213889,Old,3.049205479452055,Premium,1,False
asset_1675,property,Palermo,south,semiurban,53,3,2,2015,10,1,6,1,0,1,1,0,1,0.14,D,65.3,23.7,27,130,149.3,0.692,0.299,0.4,0.3,2025-06-05 11:26:52+00:00,2817.0,1,2010,0.0566037735849056,0.6666666666666666,17.666666666666668,1.0,3,0.5066315253702454,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,53,1286.4923046880554,New,3.9437735849056605,Budget,1,False
asset_1676,property,Catania,south,semiurban,116,2,3,1984,41,1,4,1,1,1,0,0,0,2.31,C,43.8,23.0,53,140,377.55,0.827,0.148,0.4,0.3,2025-07-10 02:22:52+00:00,3254.75,1,1980,0.0172413793103448,1.5,58.0,1.0,3,1.28117034429696,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,18,455.55897135472225,Mature,4.556637931034483,Premium,1,False
asset_1677,property,Genoa,north,urban,99,5,1,1993,32,1,8,1,1,1,0,0,1,0.49,F,32.8,22.3,28,83,284.54,0.808,0.19,0.4,0.3,2025-06-08 01:11:52+00:00,2874.14,1,1990,0.0505050505050505,0.2,19.8,1.2,3,0.9607943718274032,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,51,1224.7423046880554,Mature,4.02379797979798,Premium,1,False
asset_1678,property,Florence,center,urban,123,3,1,1961,64,0,2,0,1,1,0,1,0,3.63,G,49.4,17.5,35,79,215.0,0.737,0.247,0.6,1.0,2025-06-13 02:49:52+00:00,1747.95,1,1960,0.024390243902439,0.3333333333333333,41.0,1.2,2,0.7284377326491641,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,45,1103.1089713547221,Old,2.796747967479675,Mid-range,1,False
asset_1679,property,Bari,south,semiurban,76,2,2,1962,63,3,5,1,1,1,1,0,1,0.62,C,65.0,21.7,76,31,234.23,0.801,0.205,0.6,0.4,2025-06-01 14:06:52+00:00,3082.02,1,1960,0.0263157894736842,1.0,38.0,1.0,4,0.7948312269757036,2025-07-29T01:54:24.856697,"(71.8, 87.7]",mid,57,1379.8256380213888,Old,4.931157894736842,Mid-range,1,False
