asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_0251,property,Genoa,north,urban,179,6,3,1975,50,3,5,1,1,0,1,1,1,2.02,E,53.9,17.2,43,114,622.36,0.811,0.187,0.6,0.6,2025-07-25 02:14:13+00:00,3476.87,1,1970,0.0335195530726257,0.5,29.83333333333333,1.2,3,2.1090789734348867,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,3,90.77801394777778,Mature,5.5629944134078215,Luxury,1,False
asset_0252,property,Padua,north,semiurban,76,2,2,1953,72,1,3,0,0,1,0,0,1,3.06,D,64.8,20.4,53,118,221.82,0.8,0.194,0.2,0.0,2025-07-25 10:35:13+00:00,2918.66,1,1950,0.0263157894736842,1.0,38.0,1.0,1,0.7517126709417806,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,3,82.42801394777779,Old,3.5024210526315787,Mid-range,1,False
asset_0253,property,Cagliari,islands,rural,105,2,3,2001,24,1,6,1,0,0,0,1,0,0.96,D,61.8,13.3,78,94,270.86,0.713,0.28,0.0,0.0,2025-07-04 09:53:13+00:00,2579.61,1,2000,0.019047619047619,1.5,52.5,0.8,1,0.935199093890678,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,24,587.1280139477777,Modern,2.579619047619048,Mid-range,1,False
asset_0254,property,Cagliari,islands,rural,178,6,1,1956,69,2,7,1,1,1,0,1,1,0.16,F,53.1,20.5,72,62,247.74,0.796,0.194,0.6,0.7,2025-06-22 02:53:13+00:00,1391.83,1,1950,0.0337078651685393,0.1666666666666666,29.666666666666668,0.8,3,0.8553726040038271,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,36,882.1280139477777,Old,2.2268764044943823,Mid-range,1,False
asset_0256,property,Verona,north,semiurban,112,6,2,2001,24,1,9,1,0,1,1,1,1,4.91,D,48.3,22.7,33,52,391.5,0.848,0.168,0.4,1.0,2025-06-16 09:05:13+00:00,3495.57,1,2000,0.0535714285714285,0.3333333333333333,18.666666666666668,1.0,3,1.326731181470143,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,42,1019.9280139477777,Modern,4.89375,Luxury,1,False
asset_0257,property,Cagliari,islands,rural,199,6,2,1982,43,2,4,1,0,0,1,0,1,8.59,A,43.3,15.3,22,63,550.94,0.882,0.137,0.6,1.0,2025-06-23 03:20:13+00:00,2768.53,1,1980,0.0301507537688442,0.3333333333333333,33.166666666666664,0.8,2,1.902232108056303,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,35,857.6780139477777,Mature,4.429668341708544,Luxury,1,False
asset_0258,property,Venice,northeast,rural,74,3,3,1954,71,0,9,1,0,1,0,0,1,4.72,A,65.7,18.3,30,144,122.74,0.723,0.296,0.4,0.3,2025-06-23 05:27:13+00:00,1658.61,1,1950,0.0405405405405405,1.0,24.666666666666668,0.8,2,0.4174650649837076,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,35,855.561347281111,Old,2.322108108108108,Budget,1,False
asset_0259,property,Bologna,north,urban,146,2,1,2000,25,1,5,1,1,1,0,0,1,2.25,B,63.0,19.2,64,73,508.82,0.811,0.183,0.8,0.4,2025-07-02 23:14:13+00:00,3485.1,1,2000,0.0136986301369863,0.5,73.0,1.2,3,1.7243099866044396,2025-07-28T21:00:42.745957,"(135.4, 151.3]",high,25,621.7780139477777,Modern,6.273123287671233,Luxury,1,False
asset_0260,property,Florence,center,urban,137,2,2,1983,42,0,8,1,0,1,1,0,1,4.68,D,39.3,14.9,55,70,488.26,0.827,0.17,0.6,0.7,2025-07-09 08:51:13+00:00,3563.92,1,1980,0.0145985401459854,1.0,68.5,1.2,3,1.6619236415540808,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,19,468.16134728111115,Mature,5.702306569343065,Luxury,1,False
asset_0261,property,Bari,south,semiurban,129,5,1,2000,25,3,5,1,0,1,1,1,0,4.7,A,35.8,12.3,37,105,440.88,0.828,0.194,0.8,0.6,2025-06-25 10:33:13+00:00,3417.65,1,2000,0.0387596899224806,0.2,25.8,1.0,3,1.456566077005196,2025-07-28T21:00:42.745957,"(119.5, 135.4]",high,33,802.4613472811111,Modern,6.1518139534883725,Luxury,1,False
asset_0262,property,Catania,south,semiurban,100,2,2,2008,17,2,3,0,0,1,0,1,0,11.14,A,33.3,17.9,32,104,221.49,0.899,0.101,0.4,0.3,2025-07-17 12:36:13+00:00,2214.91,1,2000,0.02,1.0,50.0,1.0,1,0.7317519969059174,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,11,272.4113472811111,Modern,3.10086,Mid-range,1,False
asset_0263,property,Bari,south,semiurban,127,2,2,1953,72,3,4,1,0,1,1,1,1,4.85,E,56.8,19.6,33,111,431.16,0.753,0.262,0.6,0.6,2025-06-29 10:19:13+00:00,3394.92,1,1950,0.0157480314960629,1.0,63.5,1.0,3,1.4244534335001822,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,29,706.6946806144445,Old,5.431937007874017,Luxury,1,False
asset_0264,property,Bari,south,semiurban,80,3,3,1968,57,3,9,1,1,1,0,0,1,5.52,C,49.5,14.2,58,44,291.17,0.836,0.152,0.4,0.7,2025-07-25 15:11:13+00:00,3639.61,1,1960,0.0375,1.0,26.666666666666668,1.0,3,0.9619586840900084,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,3,77.82801394777778,Old,5.0954749999999995,Premium,1,False
asset_0265,property,Milan,north,urban,189,3,2,1997,28,0,4,1,1,1,0,1,1,10.5,C,63.2,14.4,43,40,476.69,0.809,0.234,0.6,0.7,2025-06-14 05:25:13+00:00,2522.19,1,1990,0.0158730158730158,0.6666666666666666,63.0,1.2,3,1.6154265310217175,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,44,1071.5946806144443,Modern,4.0354708994709,Luxury,1,False
asset_0266,property,Bari,south,semiurban,133,5,2,1983,42,1,5,1,1,1,0,0,1,1.56,A,50.8,23.5,77,99,493.8,0.881,0.154,0.8,0.3,2025-06-23 11:47:13+00:00,3712.78,1,1980,0.037593984962406,0.4,26.6,1.0,3,1.6314015805324935,2025-07-28T21:00:42.745957,"(119.5, 135.4]",high,35,849.2280139477778,Mature,6.683007518796993,Luxury,1,False
asset_0267,property,Turin,north,urban,172,6,2,2015,10,2,3,0,0,0,0,0,1,4.76,B,37.8,24.9,45,46,460.09,0.797,0.16,0.4,1.0,2025-06-05 17:11:13+00:00,2674.92,1,2010,0.0348837209302325,0.3333333333333333,28.666666666666668,1.2,0,1.559171773391055,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,53,1275.828013947778,New,3.744918604651162,Luxury,1,False
asset_0268,property,Cagliari,islands,rural,58,4,1,2006,19,0,4,1,0,0,1,0,1,0.28,D,46.8,13.1,56,33,97.99,0.769,0.238,0.2,0.7,2025-06-02 03:45:13+00:00,1689.4,1,2000,0.0689655172413793,0.25,14.5,0.8,2,0.3383303522496771,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,56,1361.2613472811113,Modern,2.0273793103448274,Budget,1,False
asset_0269,property,Venice,northeast,rural,91,2,2,1965,60,0,3,0,0,1,0,1,0,0.59,A,45.2,16.7,25,138,201.19,0.9,0.119,0.4,0.6,2025-06-17 10:11:13+00:00,2210.9,1,1960,0.0219780219780219,1.0,45.5,0.8,1,0.6842903407533986,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,41,994.8280139477778,Old,3.095230769230769,Mid-range,1,False
asset_0270,property,Palermo,south,semiurban,70,3,3,1954,71,2,6,1,1,1,0,1,1,0.16,B,57.3,18.0,36,148,142.4,0.807,0.18,0.6,0.6,2025-06-15 01:46:13+00:00,2034.22,1,1950,0.0428571428571428,1.0,23.33333333333333,1.0,3,0.4704568348882687,2025-07-28T21:00:42.745957,"(55.9, 71.8]",mid,43,1051.2446806144444,Old,3.254857142857143,Budget,1,False
asset_0271,property,Bologna,north,urban,126,4,3,1988,37,1,3,0,1,1,0,0,1,1.3,D,30.2,24.2,47,37,336.53,0.732,0.249,0.6,0.7,2025-07-04 16:46:13+00:00,2670.86,1,1980,0.0317460317460317,0.75,31.5,1.2,2,1.140446601532943,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,24,580.2446806144445,Mature,4.2733968253968255,Premium,1,False
asset_0272,property,Bari,south,semiurban,141,2,1,1960,65,0,6,1,0,0,0,0,1,1.35,D,37.3,19.4,45,99,208.03,0.858,0.156,0.2,0.6,2025-06-13 14:24:13+00:00,1475.42,1,1960,0.0141843971631205,0.5,70.5,1.0,1,0.6872832539452706,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,45,1086.611347281111,Old,1.770468085106383,Mid-range,1,False
asset_0273,property,Turin,north,urban,152,4,3,1958,67,3,4,1,0,1,0,1,1,5.06,G,44.9,14.4,20,110,469.71,0.758,0.232,0.4,0.6,2025-07-16 19:32:13+00:00,3090.22,1,1950,0.0263157894736842,0.75,38.0,1.2,2,1.5917724220902705,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,12,289.47801394777775,Old,4.326276315789474,Luxury,1,False
asset_0274,property,Cagliari,islands,rural,187,5,3,2002,23,0,3,0,0,1,1,1,1,0.71,G,39.2,23.0,35,142,346.19,0.733,0.265,0.6,0.6,2025-06-11 23:39:13+00:00,1851.26,1,2000,0.0267379679144385,0.6,37.4,0.8,2,1.1952911995644018,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,46,1125.361347281111,Modern,2.962053475935829,Premium,1,False
asset_0275,property,Trieste,northeast,semiurban,63,4,1,2018,7,3,6,1,1,0,0,0,1,5.62,D,65.7,17.7,69,73,218.32,0.663,0.324,0.2,0.4,2025-06-27 23:38:13+00:00,3465.36,1,2010,0.0634920634920634,0.25,15.75,1.0,2,0.7425531447551169,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,30,741.3780139477777,New,4.15847619047619,Mid-range,1,False
asset_0276,property,Florence,center,urban,58,5,3,1982,43,2,5,1,1,0,1,1,1,2.4,D,65.9,15.6,76,46,205.38,0.683,0.3,0.4,0.4,2025-06-11 03:26:13+00:00,3541.04,1,1980,0.0862068965517241,0.6,11.6,1.2,3,0.6990658204693752,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,47,1145.5780139477777,Mature,4.957448275862069,Mid-range,1,False
asset_0277,property,Trieste,northeast,semiurban,80,5,3,2006,19,2,9,1,0,1,0,1,1,2.83,D,63.8,21.1,31,58,122.85,0.79,0.181,0.2,0.7,2025-07-05 00:31:13+00:00,1535.64,1,2000,0.0625,0.6,16.0,1.0,2,0.4178391985762464,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,23,572.4946806144445,Modern,1.8427499999999999,Budget,1,False
asset_0278,property,Milan,north,urban,197,4,2,1986,39,4,7,1,0,0,1,0,0,7.75,D,38.1,19.1,42,108,283.59,0.824,0.172,0.4,0.6,2025-07-17 11:45:13+00:00,1439.56,1,1980,0.0203045685279187,0.5,49.25,1.2,2,0.9610413684626252,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,11,273.2613472811111,Mature,2.01536040609137,Premium,1,False
asset_0279,property,Bari,south,semiurban,109,3,2,2019,6,0,2,0,0,0,0,0,0,9.29,A,33.7,24.5,24,119,325.13,0.798,0.198,0.2,0.3,2025-07-10 14:26:13+00:00,2982.85,1,2010,0.0275229357798165,0.6666666666666666,36.333333333333336,1.0,0,1.0741547101630815,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,18,438.5780139477778,New,3.579412844036697,Premium,1,False
asset_0280,property,Florence,center,urban,180,3,1,1960,65,1,3,0,0,1,0,0,0,1.17,E,66.1,16.6,46,135,610.41,0.656,0.313,0.4,0.3,2025-07-20 20:44:13+00:00,3391.18,1,1960,0.0166666666666666,0.3333333333333333,60.0,1.2,1,2.0776938722013405,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,8,192.27801394777777,Old,4.747633333333333,Luxury,1,False
asset_0281,property,Palermo,south,semiurban,183,5,3,1982,43,1,6,1,0,0,1,1,1,9.12,A,41.9,16.6,72,144,557.62,0.865,0.14,0.6,0.3,2025-06-26 20:49:13+00:00,3047.11,1,1980,0.0273224043715847,0.6,36.6,1.0,2,1.8422481760561544,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,32,768.1946806144445,Mature,4.87536612021858,Luxury,1,False
asset_0282,property,Palermo,south,semiurban,112,5,3,1987,38,3,4,1,0,1,0,0,1,3.83,E,60.7,12.5,34,83,196.05,0.705,0.292,0.2,0.3,2025-06-24 14:14:13+00:00,1750.44,1,1980,0.0446428571428571,0.6,22.4,1.0,2,0.6477040904483503,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,34,822.7780139477777,Mature,2.1005357142857144,Mid-range,1,False
asset_0283,property,Catania,south,semiurban,92,4,3,1961,64,1,2,0,0,0,0,1,1,6.42,B,33.6,16.3,52,30,141.04,0.877,0.139,0.2,0.4,2025-07-24 20:51:13+00:00,1533.02,1,1960,0.0434782608695652,0.75,23.0,1.0,0,0.465963707813493,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,4,96.16134728111112,Old,1.8396521739130434,Budget,1,False
asset_0284,property,Milan,north,urban,46,3,2,1956,69,0,5,1,0,0,0,1,0,7.39,A,37.4,22.8,33,138,142.87,0.933,0.054,0.2,0.6,2025-07-06 05:47:13+00:00,3105.83,1,1950,0.0652173913043478,0.6666666666666666,15.333333333333334,1.2,1,0.4841636881140213,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,22,543.2280139477778,Old,3.7270434782608692,Budget,-1,True
asset_0285,property,Turin,north,urban,161,5,1,2015,10,2,9,1,1,0,0,0,1,0.21,A,35.2,17.0,77,136,499.44,0.882,0.142,0.6,0.3,2025-06-03 19:52:13+00:00,3102.13,1,2010,0.031055900621118,0.2,32.2,1.2,2,1.6925226597022942,2025-07-28T21:00:42.745957,"(151.3, 167.2]",mid,55,1321.1446806144445,New,4.963378881987578,Luxury,1,False
asset_0286,property,Trieste,northeast,semiurban,129,2,1,2011,14,2,9,1,1,1,1,0,0,2.2,D,37.0,24.2,62,33,428.43,0.756,0.271,0.8,0.7,2025-05-30 00:16:13+00:00,3321.13,1,2010,0.0155038759689922,0.5,64.5,1.0,4,1.4571823186489317,2025-07-28T21:00:42.745957,"(119.5, 135.4]",high,59,1436.7446806144446,Modern,5.9780930232558145,Luxury,1,False
asset_0287,property,Turin,north,urban,104,3,1,1970,55,2,9,1,0,0,0,0,1,3.32,D,36.5,15.2,73,142,200.52,0.852,0.155,0.0,0.3,2025-07-04 08:32:13+00:00,1928.09,1,1970,0.0288461538461538,0.3333333333333333,34.666666666666664,1.2,1,0.6795303614518342,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,24,588.4780139477778,Old,1.9280769230769232,Mid-range,1,False
asset_0288,property,Florence,center,urban,173,4,3,1986,39,3,7,1,0,0,0,1,1,0.41,A,42.1,23.9,20,100,548.67,0.878,0.091,0.4,0.6,2025-07-16 10:49:13+00:00,3171.48,1,1980,0.0231213872832369,0.75,43.25,1.2,1,1.867545251324044,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,12,298.19468061444445,Mature,4.440104046242774,Luxury,1,False
asset_0289,property,Genoa,north,urban,47,3,1,1975,50,4,8,1,0,0,1,0,1,0.39,D,34.8,16.7,56,94,100.1,0.807,0.204,0.2,0.0,2025-07-03 23:33:13+00:00,2129.82,1,1970,0.0638297872340425,0.3333333333333333,15.666666666666666,1.2,2,0.3392229661945372,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,24,597.4613472811111,Mature,2.5557446808510638,Budget,1,False
asset_0290,property,Naples,south,urban,120,5,2,1999,26,1,4,1,0,1,0,1,1,1.2,A,48.1,13.5,75,37,436.74,0.807,0.168,0.4,0.7,2025-06-20 22:29:13+00:00,3639.49,1,1990,0.0416666666666666,0.4,24.0,1.2,2,1.4428884695863935,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,37,910.5280139477777,Modern,5.0953,Luxury,1,False
asset_0291,property,Bari,south,semiurban,181,4,3,1964,61,3,8,1,0,1,0,0,1,3.19,E,46.4,12.9,27,51,633.78,0.75,0.253,0.4,1.0,2025-07-14 19:26:13+00:00,3501.56,1,1960,0.0220994475138121,0.75,45.25,1.0,2,2.093863292243588,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,14,337.5780139477778,Old,4.902165745856353,Luxury,1,False
asset_0292,property,Rome,center,urban,45,4,2,1950,75,0,8,1,0,0,0,1,1,2.81,F,44.1,19.8,47,32,96.12,0.803,0.209,0.0,1.0,2025-07-14 19:39:13+00:00,2136.09,1,1950,0.0888888888888888,0.5,11.25,1.2,1,0.3271701561180073,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,14,337.36134728111114,Old,2.136,Budget,-1,True
asset_0293,property,Palermo,south,semiurban,181,5,2,1981,44,4,9,1,0,1,1,1,1,1.17,A,66.8,19.3,20,94,522.92,0.73,0.262,0.8,0.3,2025-06-05 16:50:13+00:00,2889.04,1,1980,0.0276243093922651,0.4,36.2,1.0,3,1.727607360251218,2025-07-28T21:00:42.745957,"(167.2, 183.1]",high,53,1276.1780139477778,Mature,5.2003093922651935,Luxury,1,False
asset_0294,property,Trieste,northeast,semiurban,41,6,2,1986,39,3,6,1,0,0,1,1,0,2.17,E,33.4,19.8,38,64,83.78,0.793,0.231,0.2,0.7,2025-05-30 11:13:13+00:00,2043.3,1,1980,0.1463414634146341,0.3333333333333333,6.833333333333333,1.0,2,0.2849537489354328,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,59,1425.7946806144446,Mature,2.4520975609756097,Budget,1,False
asset_0295,property,Venice,northeast,rural,54,2,3,2014,11,3,9,1,0,0,1,1,0,4.33,B,53.6,23.9,42,108,188.95,0.872,0.112,0.4,0.6,2025-06-22 20:32:13+00:00,3499.04,1,2010,0.037037037037037,1.5,27.0,0.8,2,0.642659475547267,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,36,864.4780139477778,Modern,4.898703703703703,Mid-range,1,False
asset_0296,property,Bologna,north,urban,49,4,2,1976,49,1,4,1,0,1,1,0,1,2.51,B,51.3,19.6,30,92,162.5,0.881,0.099,0.6,0.6,2025-07-15 02:26:13+00:00,3316.29,1,1970,0.0816326530612244,0.5,12.25,1.2,3,0.5506866334326902,2025-07-28T21:00:42.745957,"(39.841, 55.9]",mid,13,330.5780139477778,Mature,5.306122448979592,Budget,1,False
asset_0297,property,Milan,north,urban,168,5,1,1962,63,2,8,1,0,0,0,1,1,0.66,E,37.5,17.8,42,141,454.81,0.818,0.204,0.2,0.6,2025-07-25 13:03:13+00:00,2707.21,1,1960,0.0297619047619047,0.2,33.6,1.2,1,1.5412786938555192,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,3,79.96134728111112,Old,3.248642857142857,Luxury,1,False
asset_0298,property,Padua,north,semiurban,145,4,1,1974,51,3,8,1,0,1,1,1,0,2.33,A,45.7,22.0,73,130,506.07,0.841,0.155,0.8,0.3,2025-06-23 14:21:13+00:00,3490.13,1,1970,0.0275862068965517,0.25,36.25,1.0,3,1.714990674346348,2025-07-28T21:00:42.745957,"(135.4, 151.3]",high,35,846.661347281111,Old,6.282248275862069,Luxury,1,False
asset_0299,property,Padua,north,semiurban,45,5,1,1987,38,2,4,1,0,1,1,1,0,5.23,C,60.0,16.0,32,42,162.27,0.797,0.193,0.4,1.0,2025-07-13 23:48:13+00:00,3605.95,1,1980,0.1111111111111111,0.2,9.0,1.0,3,0.5499072000438318,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,14,357.21134728111116,Mature,5.0484,Budget,1,False
asset_0300,property,Palermo,south,semiurban,125,4,1,1995,30,4,9,1,0,1,1,0,1,5.84,A,33.4,15.0,74,41,287.41,0.85,0.156,0.8,0.4,2025-07-21 15:23:13+00:00,2299.27,1,1990,0.032,0.25,31.25,1.0,3,0.9495365092362172,2025-07-28T21:00:42.745957,"(119.5, 135.4]",high,7,173.62801394777776,Modern,4.138704,Premium,1,False
asset_0301,property,Turin,north,urban,97,4,2,2014,11,3,7,1,0,0,1,1,1,2.53,G,39.5,23.1,30,38,319.05,0.72,0.27,0.2,1.0,2025-06-16 05:06:13+00:00,3289.15,1,2010,0.0412371134020618,0.5,24.25,1.2,2,1.081209663979691,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,42,1023.911347281111,Modern,3.9470103092783506,Premium,1,False
asset_0302,property,Naples,south,urban,136,4,3,2003,22,3,8,1,1,0,0,1,1,11.13,B,35.0,15.6,33,94,302.24,0.871,0.138,0.6,0.6,2025-07-09 23:56:13+00:00,2222.32,1,2000,0.0294117647058823,0.75,34.0,1.2,2,0.9985314169707188,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,18,453.0780139477778,Modern,3.5557647058823534,Premium,1,False
asset_0303,property,Naples,south,urban,187,6,3,1971,54,4,7,1,0,0,0,1,1,1.63,F,53.7,13.8,76,60,587.55,0.715,0.269,0.2,0.7,2025-06-26 02:43:13+00:00,3141.97,1,1970,0.0320855614973262,0.5,31.166666666666668,1.2,1,1.9411300094002968,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,32,786.2946806144444,Old,3.7703743315508014,Luxury,1,False
asset_0304,property,Padua,north,semiurban,190,3,1,1987,38,2,7,1,0,1,1,1,0,1.77,A,55.3,16.9,78,34,398.94,0.863,0.147,0.8,0.7,2025-05-29 00:21:13+00:00,2099.69,1,1980,0.0157894736842105,0.3333333333333333,63.333333333333336,1.0,3,1.3519441571793074,2025-07-28T21:00:42.745957,"(183.1, 199.0]",high,60,1460.6613472811111,Mature,3.7794315789473685,Luxury,1,False
asset_0305,property,Verona,north,semiurban,198,6,2,1979,46,1,4,1,0,0,1,1,1,2.37,D,55.4,15.4,77,63,619.57,0.781,0.233,0.4,0.7,2025-07-03 11:21:13+00:00,3129.16,1,1970,0.0303030303030303,0.3333333333333333,33.0,1.0,2,2.09962410754395,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,25,609.661347281111,Mature,4.38079797979798,Luxury,1,False
asset_0306,property,Turin,north,urban,159,6,3,1974,51,0,5,1,0,1,0,0,1,0.8,E,66.5,20.8,27,75,554.59,0.649,0.35,0.4,0.7,2025-06-11 18:30:13+00:00,3487.99,1,1970,0.0377358490566037,0.5,26.5,1.2,2,1.8794172309872963,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,47,1130.511347281111,Old,4.883182389937107,Luxury,1,False
asset_0307,property,Cagliari,islands,rural,100,6,1,2013,12,3,5,1,0,1,1,0,1,0.42,F,69.2,16.2,28,128,221.12,0.644,0.336,0.4,0.3,2025-07-28 05:51:13+00:00,2211.17,1,2010,0.06,0.1666666666666666,16.666666666666668,0.8,3,0.7634616541427555,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,0,15.16134728111111,Modern,3.0956799999999998,Mid-range,1,False
asset_0308,property,Rome,center,urban,41,5,2,1958,67,2,8,1,1,1,1,1,1,2.8,E,46.0,21.0,35,46,92.08,0.736,0.264,0.6,1.0,2025-07-01 04:42:13+00:00,2245.74,1,1950,0.1219512195121951,0.4,8.2,1.2,4,0.3134189344085114,2025-07-28T21:00:42.745957,"(39.841, 55.9]",mid,27,664.311347281111,Old,3.5933658536585362,Budget,1,False
asset_0309,property,Palermo,south,semiurban,134,6,1,2007,18,4,8,1,1,0,1,1,1,0.77,A,62.3,16.8,38,77,278.69,0.855,0.143,0.8,0.7,2025-07-16 18:23:13+00:00,2079.74,1,2000,0.044776119402985,0.1666666666666666,22.33333333333333,1.0,3,0.9207276356391264,2025-07-28T21:00:42.745957,"(119.5, 135.4]",high,12,290.6280139477778,Modern,3.7435970149253732,Premium,1,False
asset_0310,property,Milan,north,urban,60,4,1,2014,11,3,4,1,0,0,0,1,1,1.23,A,69.5,16.8,50,65,131.81,0.727,0.26,0.2,0.4,2025-06-17 05:04:13+00:00,2196.85,1,2010,0.0666666666666666,0.25,15.0,1.2,1,0.4466831086323871,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,41,999.9446806144445,Modern,2.6361999999999997,Budget,1,False
asset_0311,property,Genoa,north,urban,170,2,3,1957,68,3,9,1,0,1,1,1,1,3.53,D,39.4,14.9,55,121,444.34,0.85,0.146,0.6,0.3,2025-07-16 13:58:13+00:00,2613.76,1,1950,0.0117647058823529,1.5,85.0,1.2,3,1.5057975304583482,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,12,295.0446806144445,Old,4.182023529411764,Luxury,1,False
asset_0312,property,Venice,northeast,rural,115,6,2,2009,16,1,2,0,0,1,1,1,0,0.05,F,68.7,13.1,57,109,403.4,0.602,0.396,0.4,0.0,2025-07-24 03:26:13+00:00,3507.83,1,2000,0.0521739130434782,0.3333333333333333,19.166666666666668,0.8,2,1.3720499202739749,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,4,113.57801394777778,Modern,4.91095652173913,Luxury,-1,True
asset_0313,property,Genoa,north,urban,58,3,3,1998,27,2,9,1,0,1,1,1,0,0.25,G,37.1,15.4,21,142,124.26,0.779,0.223,0.4,0.6,2025-07-12 01:46:13+00:00,2142.45,1,1990,0.0517241379310344,1.0,19.33333333333333,1.2,3,0.421097360432899,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,16,403.24468061444446,Modern,2.9993793103448274,Budget,1,False
asset_0314,property,Catania,south,semiurban,129,2,1,2005,20,2,6,1,1,0,0,1,1,3.85,F,67.2,16.7,45,38,355.2,0.661,0.334,0.4,0.7,2025-07-15 14:34:13+00:00,2753.53,1,2000,0.0155038759689922,0.5,64.5,1.0,2,1.1734990712943332,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,13,318.44468061444445,Modern,3.854883720930232,Premium,1,False
asset_0315,property,Cagliari,islands,rural,53,4,2,2008,17,3,4,1,1,1,1,0,1,0.77,D,49.2,12.6,29,72,191.35,0.785,0.209,0.6,1.0,2025-07-07 05:47:13+00:00,3610.36,1,2000,0.0754716981132075,0.5,13.25,0.8,4,0.6606746903048853,2025-07-28T21:00:42.745957,"(39.841, 55.9]",mid,21,519.2280139477778,Modern,5.776603773584906,Mid-range,1,False
asset_0316,property,Venice,northeast,rural,141,6,1,1983,42,0,5,1,0,1,0,1,1,1.49,F,67.8,19.6,53,136,406.94,0.614,0.4,0.4,0.0,2025-06-17 00:50:13+00:00,2886.08,1,1980,0.0425531914893617,0.1666666666666666,23.5,0.8,2,1.3840902195247675,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,41,1004.1780139477777,Mature,4.040539007092199,Luxury,1,False
asset_0317,property,Padua,north,semiurban,150,5,2,2010,15,4,5,1,1,0,0,1,1,1.05,C,58.8,12.9,36,95,219.46,0.729,0.274,0.4,0.6,2025-07-04 08:08:13+00:00,1463.05,1,2010,0.0333333333333333,0.4,30.0,1.0,2,0.7437150066039274,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,24,588.8780139477777,Modern,2.0482933333333335,Mid-range,1,False
