asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_1245,property,Catania,south,semiurban,128,5,1,1960,65,3,6,1,0,1,0,1,1,0.82,D,65.1,15.7,33,93,244.8,0.668,0.316,0.4,0.3,2025-07-09T05:28:57Z,1912.48,1,1960,0.0390625,0.2,25.6,1.0,2,0.8306992458850372
asset_1246,property,Milan,north,urban,59,6,2,2022,3,0,7,1,0,1,1,1,0,8.23,D,48.6,24.6,39,149,84.68,0.715,0.312,0.4,0.6,2025-06-01T05:26:57Z,1435.18,1,2020,0.1016949152542373,0.3333333333333333,9.833333333333334,1.2,3,0.28593543054173226
asset_1247,property,Padua,north,semiurban,82,6,3,1957,68,1,4,1,0,1,0,1,1,0.06,B,45.0,19.5,66,45,305.16,0.839,0.213,0.4,0.7,2025-06-27T11:19:57Z,3721.48,1,1950,0.07317073170731707,0.5,13.666666666666666,1.0,2,1.0304210673608292
asset_1248,property,Palermo,south,semiurban,54,6,1,2001,24,2,8,1,0,0,0,1,0,11.92,B,53.3,16.1,48,82,155.51,0.881,0.115,0.2,0.6,2025-06-17T21:58:57Z,2879.82,1,2000,0.1111111111111111,0.16666666666666666,9.0,1.0,1,0.5277044106518878
asset_1249,property,Bari,south,semiurban,65,4,3,1954,71,3,7,1,0,0,1,1,1,0.59,G,63.5,24.2,44,73,96.04,0.646,0.367,0.2,0.7,2025-07-23T11:49:57Z,1477.5,1,1950,0.06153846153846154,0.75,16.25,1.0,2,0.3259001453218912
asset_1250,property,Padua,north,semiurban,141,3,3,1960,65,1,2,0,1,1,1,1,1,1.54,F,61.2,20.1,69,124,248.75,0.757,0.213,0.8,0.0,2025-06-16T05:40:57Z,1764.22,1,1960,0.02127659574468085,1.0,47.0,1.0,3,0.8399437688622566
asset_1251,property,Florence,center,urban,146,4,3,1982,43,1,7,1,0,0,0,1,0,1.48,B,59.7,21.0,42,102,412.52,0.837,0.158,0.4,0.6,2025-06-02T00:47:57Z,2825.45,1,1980,0.0273972602739726,0.75,36.5,1.2,1,1.3976517835927125
asset_1252,property,Padua,north,semiurban,102,5,1,2001,24,4,9,1,0,1,1,0,1,3.51,D,44.0,22.8,35,45,365.15,0.789,0.224,0.4,1.0,2025-06-15T16:20:57Z,3579.91,1,2000,0.049019607843137254,0.2,20.4,1.0,3,1.2329868028142834
asset_1253,property,Genoa,north,urban,87,3,2,1978,47,0,3,0,1,1,0,1,1,6.37,A,36.5,12.2,36,33,129.17,0.825,0.159,0.6,1.0,2025-07-28T05:59:57Z,1484.67,1,1970,0.034482758620689655,0.6666666666666666,29.0,1.2,2,0.436162961302262
asset_1254,property,Trieste,northeast,semiurban,64,5,3,1985,40,1,2,0,0,0,1,1,1,0.07,B,38.5,23.5,68,35,172.1,0.845,0.137,0.4,0.7,2025-06-05T05:11:57Z,2689.09,1,1980,0.078125,0.6,12.8,1.0,1,0.5981256631753425
asset_1255,property,Milan,north,urban,64,2,1,1982,43,0,6,1,0,0,0,1,1,1.09,F,51.0,22.9,22,45,145.93,0.794,0.197,0.0,1.0,2025-07-18T17:35:57Z,2280.19,1,1980,0.03125,0.5,32.0,1.2,1,0.4927557555379663
asset_1256,property,Turin,north,urban,77,4,3,2017,8,2,4,1,0,1,0,0,1,2.91,D,58.8,22.8,58,100,137.72,0.824,0.173,0.2,0.3,2025-07-11T01:21:57Z,1788.61,1,2010,0.05194805194805195,0.75,19.25,1.2,2,0.4650333903425527
asset_1257,property,Genoa,north,urban,191,2,3,1972,53,1,2,0,0,1,0,1,1,0.51,A,42.8,23.5,75,65,283.67,0.877,0.145,0.6,0.7,2025-07-03T09:18:57Z,1485.18,1,1970,0.010471204188481676,1.5,95.5,1.2,1,0.9578566790478648
asset_1258,property,Bari,south,semiurban,143,6,3,1997,28,4,5,1,1,1,0,1,1,0.86,F,45.9,17.5,69,96,414.65,0.799,0.205,0.6,0.3,2025-06-02T00:48:57Z,2899.63,1,1990,0.04195804195804196,0.5,23.833333333333332,1.0,3,1.4070647153032296
asset_1259,property,Turin,north,urban,48,4,2,1998,27,2,7,1,0,0,1,1,0,0.57,D,40.1,18.1,56,50,155.79,0.848,0.14,0.2,0.7,2025-07-29T17:05:57Z,3245.57,1,1990,0.08333333333333333,0.5,12.0,1.2,2,0.5260496070394008
asset_1260,property,Rome,center,urban,52,4,2,1994,31,2,8,1,0,0,1,0,1,5.54,E,38.7,13.5,21,104,147.48,0.733,0.237,0.2,0.6,2025-07-18T02:18:57Z,2836.1,1,1990,0.07692307692307693,0.5,13.0,1.2,2,0.4996744037725522
asset_1261,property,Venice,northeast,rural,182,3,3,1987,38,2,8,1,0,0,1,0,0,1.29,C,59.9,19.2,40,108,515.07,0.787,0.222,0.4,0.6,2025-06-11T01:08:57Z,2830.04,1,1980,0.016483516483516484,1.0,60.666666666666664,0.8,2,1.7901021808932234
asset_1262,property,Bari,south,semiurban,75,2,2,1999,26,1,7,1,0,1,0,1,0,9.57,E,57.5,14.8,32,68,192.5,0.747,0.256,0.2,1.0,2025-07-18T03:42:57Z,2566.62,1,1990,0.02666666666666667,1.0,37.5,1.0,2,0.6532255099381931
asset_1263,property,Bologna,north,urban,87,2,1,2016,9,4,5,1,0,0,0,1,1,2.74,E,64.7,17.1,35,45,295.91,0.759,0.26,0.0,0.7,2025-06-22T02:34:57Z,3401.3,1,2010,0.022988505747126436,0.5,43.5,1.2,1,0.9991869774634387
asset_1264,property,Genoa,north,urban,123,6,3,1990,35,1,7,1,0,1,0,1,1,0.79,A,68.4,24.3,39,95,455.17,0.715,0.28,0.6,0.3,2025-05-31T00:57:57Z,3700.61,1,1990,0.04878048780487805,0.5,20.5,1.2,2,1.53695358903732
asset_1265,property,Cagliari,islands,rural,136,3,1,2021,4,0,4,1,0,1,0,0,0,8.4,A,58.1,22.0,59,148,435.63,0.856,0.112,0.6,0.3,2025-06-03T16:41:57Z,3203.18,1,2020,0.022058823529411766,0.3333333333333333,45.333333333333336,0.8,2,1.4313125264845143
asset_1266,property,Milan,north,urban,55,6,1,1959,66,1,7,1,0,0,1,1,1,7.49,A,56.1,18.8,68,127,121.89,0.862,0.117,0.4,0.3,2025-06-04T23:23:57Z,2216.22,1,1950,0.10909090909090909,0.16666666666666666,9.166666666666666,1.2,2,0.41158088838842394
asset_1267,property,Catania,south,semiurban,51,3,1,1999,26,0,7,1,0,1,0,1,1,6.72,A,58.9,21.4,61,92,78.78,0.856,0.122,0.4,0.3,2025-07-01T10:19:57Z,1544.65,1,1990,0.058823529411764705,0.3333333333333333,17.0,1.0,2,0.26733041908016025
asset_1268,property,Florence,center,urban,52,2,3,2001,24,3,9,1,0,1,1,1,1,0.21,C,45.6,22.5,50,74,176.81,0.851,0.152,0.4,0.7,2025-07-16T23:17:57Z,3400.13,1,2000,0.038461538461538464,1.5,26.0,1.2,3,0.599046862835808
asset_1269,property,Rome,center,urban,186,4,2,1959,66,0,8,1,0,1,0,1,1,7.06,F,60.6,16.9,30,102,273.17,0.767,0.206,0.4,0.3,2025-07-16T20:36:57Z,1468.66,1,1950,0.021505376344086023,0.5,46.5,1.2,2,0.9255224903617311
asset_1270,property,Naples,south,urban,51,4,1,1987,38,3,5,1,1,1,0,1,0,0.02,C,45.0,18.0,69,136,192.29,0.87,0.122,0.4,0.3,2025-06-15T22:29:57Z,3770.48,1,1980,0.0784313725490196,0.25,12.75,1.2,3,0.6525129002909877
asset_1271,property,Bologna,north,urban,184,5,1,1977,48,1,8,1,0,1,1,1,0,9.32,E,40.7,24.8,25,76,566.61,0.712,0.284,0.6,1.0,2025-07-07T02:30:57Z,3079.4,1,1970,0.02717391304347826,0.2,36.8,1.2,3,1.913248397487611
asset_1272,property,Padua,north,semiurban,75,6,3,2019,6,1,7,1,0,1,1,1,1,3.84,A,57.9,19.8,39,57,173.76,0.832,0.173,0.6,1.0,2025-07-24T17:37:57Z,2316.84,1,2010,0.08,0.5,12.5,1.0,3,0.5867281578995204
asset_1273,property,Florence,center,urban,109,6,1,1968,57,0,1,0,0,1,1,1,1,4.7,A,61.0,18.1,36,97,359.45,0.817,0.163,0.6,0.3,2025-06-07T12:28:57Z,3297.75,1,1960,0.05504587155963303,0.16666666666666666,18.166666666666668,1.2,2,1.2178462465150792
asset_1274,property,Rome,center,urban,46,2,2,1995,30,1,5,1,0,1,1,0,1,4.64,C,37.4,24.4,33,90,74.87,0.777,0.242,0.4,0.6,2025-06-25T04:12:57Z,1627.62,1,1990,0.043478260869565216,1.0,23.0,1.2,3,0.25366573508578105
asset_1275,property,Cagliari,islands,rural,52,3,1,1957,68,2,3,0,0,0,0,1,1,8.47,F,32.0,18.5,37,71,110.06,0.809,0.198,0.0,0.7,2025-07-22T03:57:57Z,2116.53,1,1950,0.057692307692307696,0.3333333333333333,17.333333333333332,0.8,0,0.3616148030780379
asset_1276,property,Bologna,north,urban,136,6,2,2005,20,3,4,1,0,0,0,1,1,1.68,B,30.5,19.9,21,128,172.54,0.845,0.193,0.4,0.3,2025-06-03T21:19:57Z,1268.71,1,2000,0.04411764705882353,0.3333333333333333,22.666666666666668,1.2,1,0.5826086346914322
asset_1277,property,Florence,center,urban,128,2,2,1976,49,1,3,0,1,0,1,0,0,5.65,A,43.7,24.6,61,109,260.07,0.823,0.164,0.8,0.3,2025-06-28T19:36:57Z,2031.8,1,1970,0.015625,1.0,64.0,1.2,2,0.8811386099072935
asset_1278,property,Palermo,south,semiurban,134,6,1,2008,17,3,8,1,0,0,0,0,1,20.79,A,58.7,20.5,57,70,486.13,0.785,0.253,0.4,0.7,2025-06-20T22:48:57Z,3627.81,1,2000,0.04477611940298507,0.16666666666666666,22.333333333333332,1.0,1,1.6496234656948248
asset_1279,property,Milan,north,urban,96,3,2,1999,26,2,7,1,0,0,1,1,0,1.44,A,63.7,18.2,32,104,272.82,0.784,0.215,0.4,0.3,2025-06-28T06:13:57Z,2841.83,1,1990,0.03125,0.6666666666666666,32.0,1.2,2,0.9212199357628175
asset_1280,property,Cagliari,islands,rural,93,6,3,1986,39,4,8,1,0,1,1,0,0,1.82,A,40.1,20.2,38,71,331.17,0.89,0.09,0.6,1.0,2025-07-26T21:38:57Z,3560.98,1,1980,0.06451612903225806,0.5,15.5,0.8,3,1.0880971682296368
asset_1281,property,Verona,north,semiurban,57,6,1,1996,29,2,9,1,0,1,0,1,1,1.8,A,54.1,20.3,72,105,81.96,0.892,0.118,0.4,0.3,2025-06-29T21:03:57Z,1437.84,1,1990,0.10526315789473684,0.16666666666666666,9.5,1.0,2,0.27675091978271577
asset_1282,property,Rome,center,urban,82,3,2,2022,3,4,8,1,0,0,1,1,1,1.21,D,62.3,16.7,75,74,218.04,0.772,0.263,0.2,0.4,2025-06-02T02:30:57Z,2659.03,1,2020,0.036585365853658534,0.6666666666666666,27.333333333333332,1.2,2,0.7387375033805755
asset_1283,property,Milan,north,urban,155,5,3,1979,46,1,2,0,0,1,1,1,1,4.04,E,54.8,12.7,70,145,268.5,0.728,0.291,0.6,0.3,2025-07-15T08:40:57Z,1732.28,1,1970,0.03225806451612903,0.6,31.0,1.2,2,0.9066327716161443
asset_1284,property,Catania,south,semiurban,192,3,2,1973,52,2,5,1,0,0,0,1,0,5.45,G,30.1,21.9,51,68,641.1,0.744,0.247,0.2,0.4,2025-07-14T21:23:57Z,3339.06,1,1970,0.015625,0.6666666666666666,64.0,1.0,1,2.1754954515396134
asset_1285,property,Turin,north,urban,74,2,1,2016,9,1,5,1,1,1,1,1,1,3.25,B,56.1,15.8,67,56,137.01,0.814,0.187,0.8,0.7,2025-07-21T03:02:57Z,1851.54,1,2010,0.02702702702702703,0.5,37.0,1.2,4,0.46263596290178
asset_1286,property,Catania,south,semiurban,60,4,3,1983,42,0,6,1,0,1,1,1,1,0.4,D,67.5,13.4,25,48,147.69,0.617,0.434,0.4,0.7,2025-06-12T10:30:57Z,2461.44,1,1980,0.06666666666666667,0.75,15.0,1.0,3,0.5011681847416714
asset_1287,property,Trieste,northeast,semiurban,155,6,1,1983,42,3,5,1,0,1,0,0,0,5.11,C,59.5,17.2,49,144,216.4,0.836,0.161,0.4,0.6,2025-06-18T14:54:57Z,1396.14,1,1980,0.03870967741935484,0.16666666666666666,25.833333333333332,1.0,2,0.7520882830397684
asset_1288,property,Catania,south,semiurban,85,5,2,1959,66,1,7,1,0,1,0,1,1,1.58,D,66.9,16.9,76,143,157.26,0.665,0.359,0.2,0.0,2025-05-30T02:56:57Z,1850.11,1,1950,0.058823529411764705,0.4,17.0,1.0,2,0.5336428243785986
asset_1289,property,Verona,north,semiurban,134,3,2,1964,61,4,7,1,1,1,1,0,1,0.14,F,55.6,12.8,77,108,323.59,0.659,0.36,0.8,0.3,2025-07-16T19:04:57Z,2414.86,1,1960,0.022388059701492536,0.6666666666666666,44.666666666666664,1.0,4,1.0926528810698999
asset_1290,property,Genoa,north,urban,106,4,2,2016,9,3,4,1,0,0,1,1,1,0.4,G,56.2,17.9,35,84,205.54,0.686,0.316,0.2,0.6,2025-05-30T19:26:57Z,1939.01,1,2010,0.03773584905660377,0.5,26.5,1.2,2,0.6940383608118521
asset_1291,property,Milan,north,urban,46,4,2,1954,71,4,8,1,0,1,1,1,0,4.43,A,33.3,22.0,45,126,171.15,0.865,0.129,0.6,0.3,2025-07-12T03:03:57Z,3720.63,1,1950,0.08695652173913043,0.5,11.5,1.2,3,0.5779150795609054
asset_1292,property,Bari,south,semiurban,139,6,2,1959,66,0,9,1,0,0,1,1,1,11.21,B,40.0,16.3,45,128,450.22,0.842,0.154,0.6,0.6,2025-07-02T05:24:57Z,3239.01,1,1950,0.04316546762589928,0.3333333333333333,23.166666666666668,1.0,2,1.5277672160227183
asset_1293,property,Cagliari,islands,rural,162,2,1,1952,73,2,4,1,0,1,0,0,0,2.38,G,65.2,13.7,56,49,302.39,0.499,0.545,0.4,0.4,2025-07-08T13:36:57Z,1866.61,1,1950,0.012345679012345678,0.5,81.0,0.8,2,0.9935371642991812
asset_1294,property,Palermo,south,semiurban,70,5,3,1965,60,0,6,1,0,1,1,0,1,3.28,G,39.4,13.5,37,74,211.17,0.71,0.269,0.4,1.0,2025-06-08T22:28:57Z,3016.74,1,1960,0.07142857142857142,0.6,14.0,1.0,3,0.7165799009540167
asset_1295,property,Turin,north,urban,57,2,3,1974,51,1,9,1,0,1,1,1,0,1.12,F,61.7,19.5,24,137,119.43,0.708,0.3,0.4,0.3,2025-06-05T04:58:57Z,2095.28,1,1970,0.03508771929824561,1.5,28.5,1.2,3,0.4032743088049018
asset_1296,property,Catania,south,semiurban,148,5,1,1953,72,1,5,1,0,0,0,1,0,2.92,D,48.1,13.7,56,96,484.5,0.774,0.226,0.2,0.3,2025-05-31T15:19:57Z,3273.65,1,1950,0.033783783783783786,0.2,29.6,1.0,1,1.6440922574808028
asset_1297,property,Verona,north,semiurban,194,4,2,1962,63,3,8,1,0,1,0,1,0,1.14,G,31.8,19.7,62,39,474.51,0.744,0.315,0.4,0.4,2025-07-11T11:51:57Z,2445.94,1,1960,0.020618556701030927,0.5,48.5,1.0,2,1.6022581618606206
asset_1298,property,Venice,northeast,rural,142,2,3,2017,8,1,4,1,0,0,1,0,0,1.38,G,34.6,15.9,32,73,483.25,0.727,0.232,0.4,0.7,2025-06-21T22:20:57Z,3403.15,1,2010,0.014084507042253521,1.5,71.0,0.8,2,1.6795132291079855
asset_1299,property,Genoa,north,urban,79,2,2,2009,16,1,8,1,0,0,0,0,1,7.23,A,31.8,12.6,78,43,187.0,0.817,0.176,0.2,0.4,2025-07-29T08:25:57Z,2367.03,1,2000,0.02531645569620253,1.0,39.5,1.2,1,0.6314351146823799
asset_1300,property,Turin,north,urban,51,3,2,1957,68,0,4,1,0,1,0,1,1,0.7,A,31.3,18.5,79,94,161.64,0.893,0.087,0.4,0.0,2025-06-02T02:52:57Z,3169.49,1,1950,0.058823529411764705,0.6666666666666666,17.0,1.2,2,0.5458030584880207
asset_1301,property,Genoa,north,urban,102,2,1,1986,39,2,8,1,0,1,1,0,1,1.77,G,53.7,18.3,24,82,293.99,0.746,0.244,0.4,0.6,2025-07-21T14:47:57Z,2882.26,1,1980,0.0196078431372549,0.5,51.0,1.2,3,0.9927037933982505
asset_1302,property,Bari,south,semiurban,65,3,2,2007,18,4,9,1,1,0,0,1,1,0.99,B,67.4,13.9,20,121,238.36,0.665,0.348,0.4,0.3,2025-06-27T07:50:57Z,3667.08,1,2000,0.046153846153846156,0.6666666666666666,21.666666666666668,1.0,2,0.8088458833707413
asset_1303,property,Milan,north,urban,141,5,3,1955,70,4,9,1,0,1,1,0,0,1.2,C,54.8,20.1,56,74,315.36,0.814,0.195,0.6,0.7,2025-06-16T10:53:57Z,2236.58,1,1950,0.03546099290780142,0.6,28.2,1.2,3,1.0648629827071407
asset_1304,property,Rome,center,urban,148,2,2,1984,41,0,4,1,0,0,1,1,1,0.11,E,65.5,12.3,28,122,310.86,0.579,0.407,0.4,0.3,2025-07-14T16:07:57Z,2100.42,1,1980,0.013513513513513514,1.0,74.0,1.2,2,1.0532193189363683
asset_1305,property,Naples,south,urban,154,5,3,1965,60,4,9,1,0,0,0,1,1,0.51,C,34.5,15.7,69,67,193.48,0.841,0.145,0.2,0.4,2025-07-28T11:49:57Z,1256.34,1,1960,0.032467532467532464,0.6,30.8,1.2,1,0.6565510216251511
asset_1306,property,Padua,north,semiurban,195,2,3,1975,50,1,5,1,0,1,1,0,1,5.48,C,51.5,12.8,45,138,503.36,0.797,0.179,0.6,0.6,2025-07-28T17:04:57Z,2581.34,1,1970,0.010256410256410256,1.5,97.5,1.0,3,1.6996747557568062
asset_1307,property,Bologna,north,urban,140,5,3,1951,74,2,5,1,1,0,0,1,1,0.12,G,39.5,19.6,45,45,307.67,0.745,0.264,0.4,1.0,2025-06-26T23:38:57Z,2197.64,1,1950,0.03571428571428571,0.6,28.0,1.2,2,1.0388964798627156
asset_1308,property,Milan,north,urban,155,2,2,1966,59,4,5,1,0,0,0,0,1,13.69,E,68.3,21.7,51,115,299.97,0.664,0.369,0.2,0.0,2025-06-16T23:18:57Z,1935.3,1,1960,0.012903225806451613,1.0,77.5,1.2,1,1.0128962104346177
asset_1309,property,Padua,north,semiurban,42,2,3,1991,34,1,9,1,0,0,1,1,0,4.87,B,55.2,19.4,76,130,157.83,0.825,0.21,0.4,0.3,2025-06-27T03:47:57Z,3757.77,1,1990,0.047619047619047616,1.5,21.0,1.0,2,0.5329379901086632
asset_1310,property,Padua,north,semiurban,70,6,3,2015,10,2,8,1,0,1,0,0,1,3.92,A,43.0,23.1,38,75,142.51,0.834,0.144,0.4,1.0,2025-06-29T00:54:57Z,2035.82,1,2010,0.08571428571428572,0.5,11.666666666666666,1.0,2,0.48120758392185
asset_1311,property,Florence,center,urban,192,6,1,1963,62,4,9,1,0,1,1,1,0,0.41,C,68.7,18.4,51,125,437.21,0.7,0.328,0.6,0.0,2025-06-08T11:13:57Z,2277.14,1,1960,0.03125,0.16666666666666666,32.0,1.2,3,1.481303539960656
asset_1312,property,Bologna,north,urban,157,4,3,1954,71,1,8,1,0,0,1,1,0,5.14,D,32.7,17.6,55,121,492.38,0.828,0.179,0.4,0.0,2025-07-24T10:52:57Z,3136.2,1,1950,0.025477707006369428,0.75,39.25,1.2,2,1.6625990468840117
asset_1313,property,Florence,center,urban,153,5,3,1983,42,2,3,0,0,0,0,1,1,0.13,D,52.5,14.0,24,118,274.91,0.809,0.208,0.2,0.6,2025-06-23T17:28:57Z,1796.82,1,1980,0.032679738562091505,0.6,30.6,1.2,0,0.9314177538724732
asset_1314,property,Venice,northeast,rural,75,3,2,2007,18,0,2,0,0,0,1,1,1,1.53,C,60.3,22.9,70,114,268.94,0.792,0.207,0.2,0.0,2025-07-11T12:07:57Z,3585.8,1,2000,0.04,0.6666666666666666,25.0,0.8,1,0.934688645289812
asset_1315,property,Florence,center,urban,71,2,2,1975,50,1,3,0,1,1,0,1,1,0.8,G,32.1,21.0,54,127,115.37,0.748,0.248,0.4,0.0,2025-06-02T16:31:57Z,1624.94,1,1970,0.028169014084507043,1.0,35.5,1.2,2,0.39088307542201894
asset_1316,property,Catania,south,semiurban,186,5,2,1997,28,1,4,1,0,1,1,0,0,0.28,D,65.0,14.3,78,149,568.23,0.782,0.203,0.6,0.0,2025-07-23T17:32:57Z,3054.99,1,1990,0.026881720430107527,0.4,37.2,1.0,3,1.9282199039593737
asset_1317,property,Verona,north,semiurban,49,4,2,1954,71,0,5,1,1,1,0,0,1,7.17,G,60.3,22.9,48,47,146.55,0.699,0.304,0.4,0.7,2025-06-01T09:30:57Z,2990.75,1,1950,0.08163265306122448,0.5,12.25,1.0,3,0.49484928372568326
asset_1318,property,Cagliari,islands,rural,198,4,2,1976,49,2,3,0,0,1,0,1,1,6.7,C,49.8,17.1,39,32,536.55,0.851,0.137,0.4,1.0,2025-06-07T11:50:57Z,2709.83,1,1970,0.020202020202020204,0.5,49.5,0.8,1,1.7628968071190372
asset_1319,property,Cagliari,islands,rural,68,6,3,1979,46,1,4,1,0,1,0,1,0,0.22,D,59.0,21.1,61,84,189.12,0.738,0.216,0.2,0.3,2025-07-03T01:59:57Z,2781.16,1,1970,0.08823529411764706,0.5,11.333333333333334,0.8,2,0.6213755365992961
asset_1320,property,Venice,northeast,rural,101,5,1,1974,51,3,4,1,0,1,0,0,0,4.28,F,57.2,15.1,71,85,254.68,0.776,0.23,0.2,0.3,2025-06-22T06:22:57Z,2521.57,1,1970,0.04950495049504951,0.2,20.2,0.8,2,0.8851286687826627
asset_1321,property,Genoa,north,urban,129,3,3,1959,66,2,3,0,1,1,0,0,1,2.27,C,66.3,12.7,65,120,297.84,0.64,0.363,0.6,0.0,2025-07-18T05:41:57Z,2308.85,1,1950,0.023255813953488372,1.0,43.0,1.2,2,1.0057039281122995
asset_1322,property,Verona,north,semiurban,53,4,1,1983,42,0,5,1,0,0,1,1,1,0.38,E,65.8,24.5,27,125,166.33,0.57,0.457,0.2,0.3,2025-06-02T05:50:57Z,3138.25,1,1980,0.07547169811320754,0.25,13.25,1.0,2,0.5616395862305895
asset_1323,property,Milan,north,urban,144,3,3,2003,22,1,6,1,0,0,1,1,0,1.26,B,41.9,19.6,62,56,211.8,0.855,0.132,0.6,0.7,2025-06-06T22:31:57Z,1470.86,1,2000,0.020833333333333332,1.0,48.0,1.2,2,0.7151762421910591
asset_1324,property,Bologna,north,urban,149,5,3,1993,32,1,3,0,0,1,0,1,1,1.9,A,62.9,20.3,64,56,481.13,0.793,0.214,0.6,0.4,2025-07-11T17:20:57Z,3229.04,1,1990,0.03355704697986577,0.6,29.8,1.2,1,1.6246116402520503
asset_1325,property,Padua,north,semiurban,111,2,2,2007,18,4,5,1,1,1,1,1,0,15.16,C,53.3,21.2,67,129,218.89,0.847,0.127,0.6,0.3,2025-06-11T18:28:57Z,1972.01,1,2000,0.018018018018018018,1.0,55.5,1.0,4,0.7391167500151129
asset_1326,property,Milan,north,urban,161,5,2,2019,6,3,4,1,1,1,1,1,1,1.69,B,57.4,15.5,53,37,548.87,0.815,0.183,1.0,0.7,2025-06-21T20:30:57Z,3409.15,1,2010,0.031055900621118012,0.4,32.2,1.2,4,1.853346478051967
asset_1327,property,Turin,north,urban,53,6,3,1953,72,1,4,1,0,0,1,0,1,1.5,B,61.0,19.0,30,94,148.5,0.812,0.2,0.4,0.3,2025-05-30T04:00:57Z,2801.81,1,1950,0.11320754716981132,0.5,8.833333333333334,1.2,2,0.5014337675418898
asset_1328,property,Cagliari,islands,rural,111,5,1,1996,29,1,9,1,0,1,0,1,1,1.44,F,67.5,15.8,71,139,385.27,0.64,0.341,0.2,0.0,2025-06-05T18:59:57Z,3470.88,1,1990,0.04504504504504504,0.2,22.2,0.8,2,1.265848947681952
asset_1329,property,Rome,center,urban,135,5,2,2012,13,3,7,1,0,1,1,1,1,3.36,F,50.2,24.4,24,114,352.48,0.715,0.26,0.6,0.6,2025-07-07T19:40:57Z,2610.94,1,2010,0.037037037037037035,0.4,27.0,1.2,3,1.1942313116473366
asset_1330,property,Catania,south,semiurban,184,3,2,1975,50,3,6,1,0,0,1,1,1,4.45,F,62.9,14.0,26,33,346.41,0.749,0.286,0.4,0.7,2025-06-27T00:38:57Z,1882.65,1,1970,0.016304347826086956,0.6666666666666666,61.333333333333336,1.0,2,1.175500513754231
asset_1331,property,Venice,northeast,rural,70,3,2,1977,48,4,7,1,1,0,0,1,1,5.38,F,50.0,19.9,52,34,252.09,0.768,0.224,0.2,0.7,2025-06-26T12:15:57Z,3601.29,1,1970,0.04285714285714286,0.6666666666666666,23.333333333333332,0.8,2,0.876127242474562
asset_1332,property,Florence,center,urban,90,6,1,2012,13,1,5,1,0,0,0,1,1,1.57,A,45.6,17.2,36,98,264.04,0.903,0.081,0.2,0.6,2025-07-21T04:03:57Z,2933.78,1,2010,0.06666666666666667,0.16666666666666666,15.0,1.2,1,0.8945892973427224
asset_1333,property,Catania,south,semiurban,62,5,3,1966,59,1,7,1,0,1,1,1,1,7.3,B,44.9,19.3,70,133,213.69,0.887,0.075,0.6,0.3,2025-06-28T13:19:57Z,3446.68,1,1960,0.08064516129032258,0.6,12.4,1.0,3,0.7251312167204803
asset_1334,property,Palermo,south,semiurban,154,6,3,2015,10,1,9,1,1,0,0,0,0,3.35,A,50.9,23.5,33,138,541.6,0.9,0.122,0.6,0.6,2025-07-25T06:52:57Z,3516.88,1,2010,0.03896103896103896,0.5,25.666666666666668,1.0,2,1.8378542139351965
asset_1335,property,Padua,north,semiurban,141,3,1,1998,27,1,3,0,0,0,1,0,1,5.95,F,61.8,21.2,25,149,414.88,0.725,0.29,0.4,0.3,2025-07-14T02:05:57Z,2942.43,1,1990,0.02127659574468085,0.3333333333333333,47.0,1.0,1,1.4009080234193891
asset_1336,property,Bari,south,semiurban,71,2,2,1982,43,2,5,1,0,0,1,1,1,1.72,C,56.9,16.1,49,143,92.23,0.793,0.202,0.2,0.6,2025-06-28T06:37:57Z,1299.0,1,1980,0.028169014084507043,1.0,35.5,1.0,2,0.3129713702940236
asset_1337,property,Venice,northeast,rural,97,6,1,1988,37,3,9,1,0,1,0,1,1,1.36,G,42.5,18.6,49,114,130.57,0.744,0.256,0.2,0.6,2025-07-11T08:59:57Z,1346.07,1,1980,0.061855670103092786,0.16666666666666666,16.166666666666668,0.8,2,0.45379005137015965
asset_1338,property,Bologna,north,urban,75,3,1,2017,8,0,8,1,0,0,1,1,1,0.02,A,66.2,15.0,74,72,229.53,0.756,0.259,0.4,0.4,2025-06-15T09:42:57Z,3060.36,1,2010,0.04,0.3333333333333333,25.0,1.2,2,0.7750443950430302
asset_1339,property,Florence,center,urban,147,6,1,2012,13,3,5,1,1,0,0,0,1,0.0,F,44.0,19.1,75,149,433.81,0.807,0.21,0.4,0.3,2025-07-28T13:10:57Z,2951.1,1,2010,0.04081632653061224,0.16666666666666666,24.5,1.2,2,1.469784059537367
asset_1340,property,Bari,south,semiurban,101,3,1,2020,5,1,6,1,0,0,0,1,0,3.83,C,30.6,19.3,20,31,238.88,0.847,0.172,0.0,0.7,2025-07-09T09:02:57Z,2365.18,1,2020,0.0297029702970297,0.3333333333333333,33.666666666666664,1.0,1,0.8106104405923924
