asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_1233,property,Naples,south,urban,84,5,1,2004,21,3,4,1,0,1,0,1,1,0.24,C,54.3,21.6,41,134,142.3,0.881,0.098,0.2,0.6,2025-06-15T17:11:13Z,1694.02,1,2000,0.05952380952380952,0.2,16.8,1.2,2,0.4701264578974764
asset_1234,property,Cagliari,islands,rural,134,3,3,1969,56,1,4,1,0,1,1,1,1,1.38,E,61.9,22.7,65,79,239.27,0.772,0.209,0.6,0.4,2025-06-13T07:27:13Z,1785.59,1,1960,0.022388059701492536,1.0,44.666666666666664,0.8,3,0.8261282108662134
asset_1235,property,Trieste,northeast,semiurban,148,5,2,1965,60,2,9,1,0,0,0,1,1,2.57,F,59.5,13.3,42,58,340.01,0.716,0.287,0.2,1.0,2025-06-05T22:49:13Z,2297.35,1,1960,0.033783783783783786,0.4,29.6,1.0,1,1.1564469345373183
asset_1236,property,Florence,center,urban,102,2,2,2017,8,3,9,1,1,1,0,1,0,0.24,C,52.1,16.7,67,44,166.17,0.875,0.141,0.4,0.7,2025-07-12T19:17:13Z,1629.07,1,2010,0.0196078431372549,1.0,51.0,1.2,3,0.5656040869967673
asset_1237,property,Padua,north,semiurban,85,6,1,1985,40,3,5,1,0,0,0,1,0,2.26,G,43.8,20.2,77,134,139.28,0.767,0.239,0.0,0.3,2025-06-29T21:08:13Z,1638.54,1,1980,0.07058823529411765,0.16666666666666666,14.166666666666666,1.0,1,0.47199774956618523
asset_1238,property,Rome,center,urban,133,5,3,1998,27,1,6,1,0,1,1,1,1,3.39,C,52.7,20.8,60,107,172.5,0.791,0.211,0.6,0.3,2025-06-19T21:29:13Z,1297.02,1,1990,0.03759398496240601,0.6,26.6,1.2,3,0.5871499368534776
asset_1239,property,Florence,center,urban,84,5,3,1961,64,1,3,0,0,0,1,1,0,3.55,E,46.4,16.5,29,141,256.47,0.804,0.177,0.2,0.6,2025-07-02T22:43:13Z,3053.22,1,1960,0.05952380952380952,0.6,16.8,1.2,1,0.8729643148105009
asset_1240,property,Padua,north,semiurban,198,3,1,2022,3,0,3,0,0,1,0,0,1,13.39,G,34.8,12.6,59,47,638.65,0.662,0.325,0.4,0.4,2025-07-11T01:32:13Z,3225.49,1,2020,0.015151515151515152,0.3333333333333333,66.0,1.0,1,2.1642831904110005
asset_1241,property,Verona,north,semiurban,196,6,2,2019,6,4,8,1,0,1,1,0,1,2.05,D,60.5,23.0,75,115,519.98,0.777,0.265,0.6,0.0,2025-07-27T17:35:13Z,2652.97,1,2010,0.030612244897959183,0.3333333333333333,32.666666666666664,1.0,3,1.7621294501681863
asset_1242,property,Florence,center,urban,80,4,1,1954,71,1,3,0,0,1,1,1,1,6.5,F,59.0,22.4,76,69,129.04,0.764,0.266,0.4,0.7,2025-06-08T15:01:13Z,1613.05,1,1950,0.05,0.25,20.0,1.2,2,0.43922219044389993
asset_1243,property,Palermo,south,semiurban,186,4,3,1959,66,4,5,1,0,0,1,1,0,2.92,C,63.5,17.9,38,43,457.32,0.81,0.175,0.4,0.7,2025-07-10T14:57:13Z,2458.72,1,1950,0.021505376344086023,0.75,46.5,1.0,2,1.510880054291454
asset_1244,property,Naples,south,urban,110,2,3,1985,40,3,5,1,0,0,1,1,1,6.26,B,30.9,20.3,44,88,269.16,0.894,0.113,0.4,0.3,2025-05-29T10:26:13Z,2446.88,1,1980,0.01818181818181818,1.5,55.0,1.2,2,0.8892427084166181
asset_1245,property,Trieste,northeast,semiurban,183,3,1,1984,41,3,4,1,0,1,0,1,1,3.9,A,31.1,24.8,43,132,556.89,0.809,0.204,0.6,0.3,2025-06-01T06:10:13Z,3043.13,1,1980,0.01639344262295082,0.3333333333333333,61.0,1.0,2,1.894102330444655
asset_1246,property,Palermo,south,semiurban,170,2,3,1973,52,2,9,1,0,1,0,1,1,5.08,F,52.7,22.8,64,56,277.16,0.768,0.247,0.4,0.7,2025-06-18T00:51:13Z,1630.37,1,1970,0.011764705882352941,1.5,85.0,1.0,2,0.915672867680004
asset_1247,property,Genoa,north,urban,104,3,2,2008,17,1,8,1,0,1,0,1,1,1.7,D,37.1,18.0,53,36,282.06,0.864,0.156,0.2,0.7,2025-07-06T02:39:13Z,2712.1,1,2000,0.028846153846153848,0.6666666666666666,34.666666666666664,1.2,2,0.9558564420063053
asset_1248,property,Padua,north,semiurban,105,6,2,1969,56,4,6,1,1,1,1,1,0,1.34,D,63.2,14.8,23,90,321.48,0.79,0.185,0.6,0.3,2025-06-09T14:16:13Z,3061.7,1,1960,0.05714285714285714,0.3333333333333333,17.5,1.0,4,1.0894445471750231
asset_1249,property,Palermo,south,semiurban,66,6,3,1977,48,3,4,1,0,1,0,0,1,1.42,G,62.9,15.2,76,99,144.21,0.68,0.311,0.2,0.0,2025-06-23T15:22:13Z,2185.06,1,1970,0.09090909090909091,0.5,11.0,1.0,2,0.47643665842160976
asset_1250,property,Bologna,north,urban,127,5,3,1982,43,3,5,1,0,0,0,1,1,2.23,G,58.0,19.8,77,130,414.98,0.672,0.339,0.2,0.3,2025-06-01T09:54:13Z,3267.59,1,1980,0.03937007874015748,0.6,25.4,1.2,1,1.4063011639501404
asset_1251,property,Padua,north,semiurban,129,5,2,2004,21,1,2,0,0,0,1,1,0,0.13,E,68.7,19.4,48,146,289.85,0.65,0.362,0.4,0.3,2025-07-15T20:35:13Z,2246.92,1,2000,0.03875968992248062,0.4,25.8,1.0,1,0.9822555120028632
asset_1252,property,Verona,north,semiurban,52,2,3,1988,37,4,9,1,0,1,0,1,1,0.35,G,68.9,23.7,71,46,119.63,0.614,0.387,0.2,0.4,2025-07-04T14:09:13Z,2300.59,1,1980,0.038461538461538464,1.5,26.0,1.0,2,0.40540702743109375
asset_1253,property,Venice,northeast,rural,112,3,3,1965,60,3,6,1,1,0,0,0,1,4.78,C,63.0,20.5,47,75,230.21,0.798,0.186,0.2,0.7,2025-07-20T10:54:13Z,2055.48,1,1960,0.026785714285714284,1.0,37.333333333333336,0.8,2,0.7829935848940797
asset_1254,property,Genoa,north,urban,133,6,1,1974,51,0,6,1,0,0,0,1,1,0.12,E,44.0,18.8,66,123,335.8,0.779,0.245,0.2,0.3,2025-06-01T22:00:13Z,2524.85,1,1970,0.045112781954887216,0.16666666666666666,22.166666666666668,1.2,1,1.1379727477335224
asset_1255,property,Verona,north,semiurban,88,5,2,2022,3,3,4,1,0,1,0,0,0,1.13,G,33.8,14.1,24,56,158.52,0.762,0.231,0.2,0.7,2025-06-20T17:14:13Z,1801.36,1,2020,0.056818181818181816,0.4,17.6,1.0,2,0.5371990469646157
asset_1256,property,Verona,north,semiurban,121,2,2,1974,51,2,4,1,0,0,1,1,1,3.52,A,39.6,21.5,55,96,393.8,0.88,0.11,0.6,0.3,2025-07-23T05:59:13Z,3254.53,1,1970,0.01652892561983471,1.0,60.5,1.0,2,1.3345255153587288
asset_1257,property,Rome,center,urban,66,6,3,2011,14,0,4,1,0,0,1,1,0,2.81,B,43.9,13.6,37,118,222.05,0.799,0.222,0.4,0.6,2025-06-25T12:01:13Z,3364.42,1,2010,0.09090909090909091,0.5,11.0,1.2,2,0.7558066288597953
asset_1258,property,Cagliari,islands,rural,168,3,2,1984,41,4,9,1,1,0,0,0,0,2.59,F,37.5,17.2,71,129,370.88,0.808,0.19,0.4,0.3,2025-06-06T22:46:13Z,2207.64,1,1980,0.017857142857142856,0.6666666666666666,56.0,0.8,2,1.280538432925403
asset_1259,property,Genoa,north,urban,142,6,2,1976,49,0,1,0,0,1,1,0,0,1.41,G,37.1,22.7,41,32,358.88,0.775,0.219,0.6,1.0,2025-07-22T05:06:13Z,2527.29,1,1970,0.04225352112676056,0.3333333333333333,23.666666666666668,1.2,2,1.21618719388507
asset_1260,property,Venice,northeast,rural,47,4,1,1956,69,2,5,1,1,0,1,1,1,3.61,F,68.0,24.8,28,55,79.15,0.55,0.461,0.4,0.7,2025-06-14T08:50:13Z,1684.11,1,1950,0.0851063829787234,0.25,11.75,0.8,3,0.26920612590402854
asset_1261,property,Trieste,northeast,semiurban,192,4,3,1958,67,0,7,1,0,1,0,0,1,1.36,E,64.3,18.1,64,72,495.44,0.743,0.274,0.4,0.4,2025-07-21T06:30:13Z,2580.42,1,1950,0.020833333333333332,0.75,48.0,1.0,2,1.685097700794591
asset_1262,property,Rome,center,urban,79,6,3,1986,39,1,9,1,0,0,0,1,1,0.62,G,57.8,21.9,72,119,206.04,0.685,0.31,0.0,0.3,2025-06-15T03:57:13Z,2608.13,1,1980,0.0759493670886076,0.5,13.166666666666666,1.2,1,0.7013123071842928
asset_1263,property,Catania,south,semiurban,163,6,3,2008,17,2,5,1,0,0,1,1,1,1.77,F,66.4,17.3,29,135,479.58,0.606,0.413,0.4,0.3,2025-07-13T13:34:13Z,2942.21,1,2000,0.03680981595092025,0.5,27.166666666666668,1.0,2,1.5844219724418251
asset_1264,property,Catania,south,semiurban,52,5,3,1976,49,2,6,1,0,0,0,1,1,3.42,B,51.6,22.8,63,55,107.51,0.872,0.13,0.2,0.7,2025-07-09T14:36:13Z,2067.44,1,1970,0.09615384615384616,0.6,10.4,1.0,1,0.355188302800827
asset_1265,property,Turin,north,urban,133,5,2,1974,51,1,2,0,1,1,0,1,1,1.26,B,30.9,17.3,63,90,490.55,0.864,0.147,0.8,0.0,2025-07-26T01:18:13Z,3688.31,1,1970,0.03759398496240601,0.4,26.6,1.2,2,1.6623958648024997
asset_1266,property,Bari,south,semiurban,185,5,1,1976,49,4,6,1,0,1,0,1,0,1.96,C,40.2,17.7,49,148,640.17,0.856,0.132,0.4,0.6,2025-07-10T12:08:13Z,3460.39,1,1970,0.02702702702702703,0.2,37.0,1.0,2,2.1149743819552174
asset_1267,property,Cagliari,islands,rural,195,5,3,1987,38,2,7,1,1,0,1,0,1,4.6,B,56.9,22.6,47,95,678.19,0.852,0.168,0.8,0.6,2025-06-10T12:29:13Z,3477.92,1,1980,0.02564102564102564,0.6,39.0,0.8,3,2.3415885456904637
asset_1268,property,Turin,north,urban,89,5,3,1955,70,3,4,1,0,1,1,1,1,3.52,E,62.3,16.0,69,66,287.5,0.791,0.213,0.4,0.4,2025-06-02T00:24:13Z,3230.36,1,1950,0.056179775280898875,0.6,17.8,1.2,3,0.9742917360732212
asset_1269,property,Bari,south,semiurban,149,5,3,2022,3,1,8,1,0,0,1,1,0,0.57,D,39.6,22.5,22,136,500.8,0.816,0.212,0.4,0.6,2025-06-25T00:45:13Z,3361.07,1,2020,0.03355704697986577,0.6,29.8,1.0,2,1.6545279698879563
asset_1270,property,Genoa,north,urban,43,5,3,2004,21,1,8,1,0,1,0,1,1,9.19,A,68.8,23.3,72,73,67.67,0.739,0.256,0.4,0.4,2025-07-14T16:57:13Z,1573.65,1,2000,0.11627906976744186,0.6,8.6,1.2,2,0.22932285836547783
asset_1271,property,Genoa,north,urban,182,4,2,2015,10,4,5,1,0,1,0,0,1,3.64,B,59.2,19.3,33,55,374.76,0.789,0.202,0.6,1.0,2025-05-30T20:14:13Z,2059.09,1,2010,0.02197802197802198,0.5,45.5,1.2,2,1.270001986124523
asset_1272,property,Bari,south,semiurban,133,2,3,1982,43,2,9,1,1,0,1,1,1,0.97,G,36.3,24.5,69,147,365.57,0.718,0.306,0.6,0.3,2025-06-20T08:37:13Z,2748.66,1,1980,0.015037593984962405,1.5,66.5,1.0,3,1.207759165239497
asset_1273,property,Milan,north,urban,95,3,3,1999,26,4,6,1,1,1,0,1,0,4.92,B,62.9,20.8,44,90,186.67,0.819,0.16,0.6,0.3,2025-07-23T21:40:13Z,1964.94,1,1990,0.031578947368421054,1.0,31.666666666666668,1.2,3,0.6325949160792632
asset_1274,property,Catania,south,semiurban,74,3,1,1984,41,3,7,1,1,0,1,1,1,0.77,E,66.7,20.3,54,75,245.65,0.664,0.328,0.4,0.4,2025-06-26T23:21:13Z,3319.59,1,1980,0.04054054054054054,0.3333333333333333,24.666666666666668,1.0,3,0.8115710778813428
asset_1275,property,Padua,north,semiurban,155,5,1,2005,20,2,3,0,1,1,0,0,0,0.36,D,51.5,15.9,43,57,329.02,0.832,0.175,0.6,1.0,2025-06-11T10:02:13Z,2122.68,1,2000,0.03225806451612903,0.2,31.0,1.0,2,1.1149964069662999
asset_1276,property,Turin,north,urban,133,6,3,1958,67,2,4,1,0,1,0,0,1,0.99,D,35.7,13.1,67,54,269.47,0.751,0.228,0.4,0.7,2025-07-10T04:36:13Z,2026.06,1,1950,0.045112781954887216,0.5,22.166666666666668,1.2,2,0.9131909360683511
asset_1277,property,Palermo,south,semiurban,176,2,2,1950,75,4,6,1,1,1,1,0,1,3.8,C,37.7,16.1,78,115,435.99,0.846,0.128,0.8,0.3,2025-05-29T01:22:13Z,2477.23,1,1950,0.011363636363636364,1.0,88.0,1.0,4,1.4404106421554514
asset_1278,property,Bologna,north,urban,61,2,3,2004,21,0,3,0,0,1,0,0,1,5.48,G,36.6,15.3,43,97,152.84,0.788,0.238,0.2,0.6,2025-06-13T23:41:13Z,2505.65,1,2000,0.03278688524590164,1.5,30.5,1.2,1,0.51795043110063
asset_1279,property,Florence,center,urban,91,6,3,1999,26,2,8,1,1,1,1,1,1,4.53,D,63.5,15.1,42,65,310.69,0.759,0.267,0.6,0.7,2025-07-21T16:03:13Z,3414.14,1,1990,0.06593406593406594,0.5,15.166666666666666,1.2,4,1.057516602208736
asset_1280,property,Milan,north,urban,196,4,2,1993,32,3,6,1,1,1,1,1,1,0.36,B,51.6,15.9,61,97,475.22,0.873,0.127,1.0,0.3,2025-06-17T10:34:13Z,2424.61,1,1990,0.02040816326530612,0.5,49.0,1.2,4,1.610444935014665
asset_1281,property,Trieste,northeast,semiurban,199,5,2,2022,3,0,5,1,1,1,1,1,1,4.03,G,61.1,16.7,49,55,537.66,0.691,0.312,0.8,0.7,2025-05-29T15:00:13Z,2701.8,1,2020,0.02512562814070352,0.4,39.8,1.0,4,1.8286969760399236
asset_1282,property,Naples,south,urban,195,6,1,1972,53,1,8,1,1,1,1,0,0,11.45,D,63.5,17.5,53,116,577.59,0.801,0.209,0.8,0.0,2025-07-18T02:18:13Z,2962.02,1,1970,0.03076923076923077,0.16666666666666666,32.5,1.2,4,1.9082244611173815
asset_1283,property,Palermo,south,semiurban,141,5,3,1954,71,2,5,1,0,1,1,1,1,8.79,G,44.5,24.6,27,45,485.38,0.666,0.303,0.6,1.0,2025-06-09T04:52:13Z,3442.38,1,1950,0.03546099290780142,0.6,28.2,1.0,3,1.6035838379077798
asset_1284,property,Trieste,northeast,semiurban,116,5,3,1990,35,4,6,1,0,1,1,1,0,2.31,E,56.8,21.8,76,86,242.84,0.731,0.279,0.4,0.3,2025-07-02T05:32:13Z,2093.46,1,1990,0.04310344827586207,0.6,23.2,1.0,3,0.8259509237464849
asset_1285,property,Turin,north,urban,158,3,1,2008,17,4,7,1,0,1,0,1,1,3.93,G,51.0,13.0,25,85,535.52,0.693,0.259,0.4,0.6,2025-06-30T18:23:13Z,3389.38,1,2000,0.0189873417721519,0.3333333333333333,52.666666666666664,1.2,2,1.814792036528457
asset_1286,property,Rome,center,urban,160,5,3,2009,16,0,3,0,0,0,1,0,1,3.77,E,60.4,12.5,65,125,395.32,0.667,0.363,0.4,0.0,2025-05-29T20:30:13Z,2470.75,1,2000,0.03125,0.6,32.0,1.2,1,1.3455774668806768
asset_1287,property,Florence,center,urban,168,6,3,1950,75,4,5,1,0,1,1,0,1,2.42,D,50.4,17.7,79,95,522.38,0.855,0.151,0.6,0.3,2025-07-16T18:15:13Z,3109.4,1,1950,0.03571428571428571,0.5,28.0,1.2,3,1.7780601971798238
asset_1288,property,Venice,northeast,rural,81,5,2,1996,29,4,5,1,1,1,1,0,1,7.66,C,34.8,13.8,61,56,287.43,0.753,0.229,0.6,0.4,2025-07-18T14:47:13Z,3548.55,1,1990,0.06172839506172839,0.4,16.2,0.8,4,0.9776110773037893
asset_1289,property,Naples,south,urban,80,6,3,1954,71,1,7,1,0,0,0,0,1,1.07,B,52.6,19.5,22,44,251.43,0.864,0.15,0.2,1.0,2025-07-10T13:28:13Z,3142.91,1,1950,0.075,0.5,13.333333333333334,1.2,1,0.830666867949139
asset_1290,property,Bari,south,semiurban,165,3,3,1986,39,0,4,1,0,1,0,1,1,4.76,B,33.2,19.7,24,57,265.39,0.907,0.087,0.6,0.7,2025-07-03T20:28:13Z,1608.4,1,1980,0.01818181818181818,1.0,55.0,1.0,2,0.8767874958637474
asset_1291,property,Palermo,south,semiurban,119,2,3,1997,28,2,5,1,0,0,1,0,0,1.73,E,38.5,24.0,49,95,338.85,0.779,0.218,0.2,0.6,2025-05-30T16:09:13Z,2847.47,1,1990,0.01680672268907563,1.5,59.5,1.0,2,1.1194824332997884
asset_1292,property,Milan,north,urban,125,5,3,1957,68,4,6,1,0,0,0,1,0,0.75,D,63.7,24.6,67,122,328.24,0.698,0.296,0.2,0.0,2025-06-26T12:37:13Z,2625.94,1,1950,0.04,0.6,25.0,1.2,1,1.1123531111258231
asset_1293,property,Bari,south,semiurban,80,3,2,1990,35,4,7,1,1,0,0,1,0,3.63,C,56.2,14.5,47,105,188.59,0.802,0.151,0.2,0.6,2025-06-15T09:10:13Z,2357.39,1,1990,0.0375,0.6666666666666666,26.666666666666668,1.0,2,0.623057966935243
asset_1294,property,Palermo,south,semiurban,154,4,3,2011,14,0,3,0,0,1,0,1,1,15.76,A,52.2,17.5,46,72,313.34,0.926,0.047,0.6,1.0,2025-06-10T15:26:13Z,2034.67,1,2010,0.025974025974025976,0.75,38.5,1.0,1,1.0352032629486665
asset_1295,property,Naples,south,urban,152,4,2,1974,51,4,6,1,0,1,1,0,1,0.62,D,45.1,23.8,43,115,204.21,0.824,0.165,0.6,0.6,2025-06-11T02:15:13Z,1343.47,1,1970,0.02631578947368421,0.5,38.0,1.2,3,0.6746628528970039
asset_1296,property,Palermo,south,semiurban,150,2,3,1979,46,0,3,0,1,1,0,1,0,5.08,C,54.6,23.0,58,110,285.58,0.844,0.141,0.6,0.3,2025-07-05T22:34:13Z,1903.89,1,1970,0.013333333333333334,1.5,75.0,1.0,2,0.9434906103047175
asset_1297,property,Palermo,south,semiurban,179,4,1,1982,43,4,9,1,1,1,0,1,1,0.45,C,43.5,13.9,23,64,397.91,0.768,0.232,0.6,1.0,2025-06-22T12:23:13Z,2222.94,1,1980,0.0223463687150838,0.25,44.75,1.0,3,1.3146030840617347
asset_1298,property,Catania,south,semiurban,181,5,3,1962,63,0,8,1,1,0,1,1,0,1.41,D,49.7,17.4,69,102,270.47,0.843,0.172,0.6,0.3,2025-06-09T07:09:13Z,1494.31,1,1960,0.027624309392265192,0.6,36.2,1.0,3,0.8935706469959975
asset_1299,property,Catania,south,semiurban,79,2,3,2001,24,4,9,1,1,1,0,1,1,0.18,E,55.0,15.3,24,97,229.79,0.821,0.173,0.4,0.6,2025-07-17T01:29:13Z,2908.71,1,2000,0.02531645569620253,1.5,39.5,1.0,3,0.7591732871416802
asset_1300,property,Bologna,north,urban,171,4,2,1951,74,4,8,1,0,0,0,1,0,8.17,B,53.1,13.3,28,138,328.38,0.771,0.209,0.4,0.6,2025-07-26T00:37:13Z,1920.35,1,1950,0.023391812865497075,0.5,42.75,1.2,1,1.1128275488407804
asset_1301,property,Cagliari,islands,rural,146,5,3,1994,31,3,4,1,0,1,1,1,1,0.47,A,61.0,21.1,36,88,309.74,0.816,0.138,0.8,0.3,2025-06-11T01:47:13Z,2121.51,1,1990,0.03424657534246575,0.6,29.2,0.8,3,1.0694401806900193
asset_1302,property,Naples,south,urban,100,3,1,1965,60,0,5,1,0,1,1,0,1,0.07,C,53.9,18.2,20,135,310.59,0.851,0.114,0.4,0.6,2025-06-04T18:58:13Z,3105.88,1,1960,0.03,0.3333333333333333,33.333333333333336,1.2,3,1.0261178957018775
asset_1303,property,Bari,south,semiurban,81,4,3,2022,3,4,6,1,0,1,0,1,0,1.14,E,60.6,18.7,59,117,185.75,0.76,0.245,0.2,0.0,2025-07-12T03:23:13Z,2293.2,1,2020,0.04938271604938271,0.75,20.25,1.0,2,0.6136752603967409
asset_1304,property,Cagliari,islands,rural,178,3,3,1951,74,1,7,1,0,0,0,1,0,10.95,G,39.6,15.9,30,139,480.76,0.751,0.234,0.2,0.6,2025-06-07T06:59:13Z,2700.87,1,1950,0.016853932584269662,1.0,59.333333333333336,0.8,1,1.6599214220589322
asset_1305,property,Palermo,south,semiurban,121,4,3,2021,4,1,8,1,0,1,0,1,1,3.79,B,50.9,24.8,28,99,312.27,0.796,0.21,0.6,0.6,2025-07-16T10:45:13Z,2580.71,1,2020,0.03305785123966942,0.75,30.25,1.0,2,1.0316682291471886
asset_1306,property,Bologna,north,urban,44,3,1,1990,35,2,6,1,0,0,0,1,1,1.33,F,53.1,20.4,47,48,79.64,0.783,0.228,0.0,1.0,2025-07-05T03:55:13Z,1809.9,1,1990,0.06818181818181818,0.3333333333333333,14.666666666666666,1.2,1,0.26988728299433506
asset_1307,property,Turin,north,urban,161,6,3,1967,58,0,4,1,0,0,1,1,1,8.11,D,68.3,19.0,49,84,285.54,0.701,0.298,0.4,0.3,2025-06-11T21:58:13Z,1773.51,1,1960,0.037267080745341616,0.5,26.833333333333332,1.2,2,0.9676496080638177
asset_1308,property,Bari,south,semiurban,196,2,1,1986,39,3,5,1,0,1,0,0,0,12.24,A,49.7,22.1,48,72,465.85,0.879,0.125,0.6,1.0,2025-06-09T13:04:13Z,2376.8,1,1980,0.01020408163265306,0.5,98.0,1.0,2,1.5390612116060391
asset_1309,property,Verona,north,semiurban,77,2,3,1960,65,2,6,1,0,1,0,1,1,3.32,C,58.1,21.9,78,98,143.18,0.808,0.201,0.2,0.3,2025-07-01T07:36:13Z,1859.46,1,1960,0.025974025974025976,1.5,38.5,1.0,2,0.4852142287685698
asset_1310,property,Catania,south,semiurban,140,5,3,1974,51,1,4,1,1,0,1,1,1,1.08,C,39.6,19.7,37,91,334.48,0.841,0.151,0.6,0.6,2025-06-24T18:58:13Z,2389.14,1,1970,0.03571428571428571,0.6,28.0,1.0,3,1.1050449588021638
asset_1311,property,Trieste,northeast,semiurban,47,4,1,1989,36,3,4,1,0,1,1,1,1,9.5,D,62.7,20.4,77,41,83.52,0.786,0.213,0.4,0.4,2025-07-11T02:32:13Z,1777.1,1,1980,0.0851063829787234,0.25,11.75,1.0,3,0.2840694331712503
asset_1312,property,Cagliari,islands,rural,197,3,1,1982,43,3,7,1,1,0,0,1,1,0.52,D,60.7,19.7,21,33,548.69,0.77,0.219,0.4,0.7,2025-06-15T18:54:13Z,2785.21,1,1980,0.015228426395939087,0.3333333333333333,65.66666666666667,0.8,2,1.8944635266443042
asset_1313,property,Rome,center,urban,188,6,3,2003,22,2,4,1,0,0,0,1,1,3.92,C,67.1,15.2,36,90,636.63,0.743,0.247,0.2,0.3,2025-07-18T22:47:13Z,3386.34,1,2000,0.031914893617021274,0.5,31.333333333333332,1.2,1,2.166940662603069
asset_1314,property,Catania,south,semiurban,106,2,1,2000,25,0,3,0,1,0,1,0,1,4.05,D,50.2,21.3,50,64,167.42,0.86,0.111,0.4,0.7,2025-07-16T02:48:13Z,1579.44,1,2000,0.018867924528301886,0.5,53.0,1.0,2,0.553117157984508
asset_1315,property,Florence,center,urban,147,3,1,2018,7,4,6,1,0,0,1,1,0,2.93,B,50.8,17.7,67,53,346.56,0.836,0.152,0.6,0.7,2025-07-03T09:52:13Z,2357.57,1,2010,0.02040816326530612,0.3333333333333333,49.0,1.2,2,1.1796097513967605
asset_1316,property,Florence,center,urban,102,2,2,2010,15,1,4,1,0,1,0,1,1,0.47,A,68.6,21.4,40,38,355.0,0.709,0.282,0.4,0.7,2025-07-07T22:23:13Z,3480.4,1,2010,0.0196078431372549,1.0,51.0,1.2,2,1.2083375512057075
asset_1317,property,Palermo,south,semiurban,122,3,2,2003,22,0,5,1,0,1,0,0,1,0.09,C,40.2,19.8,59,83,252.82,0.838,0.162,0.4,0.3,2025-06-20T02:04:13Z,2072.29,1,2000,0.02459016393442623,0.6666666666666666,40.666666666666664,1.0,2,0.8352591081211523
asset_1318,property,Padua,north,semiurban,73,6,2,2006,19,1,8,1,0,0,1,1,1,4.02,C,33.5,14.0,36,68,194.7,0.785,0.233,0.2,0.7,2025-07-09T06:44:13Z,2667.16,1,2000,0.0821917808219178,0.3333333333333333,12.166666666666666,1.0,2,0.659807307872891
asset_1319,property,Rome,center,urban,173,5,3,2021,4,4,6,1,0,0,1,1,1,2.67,D,66.4,16.2,66,147,598.37,0.625,0.385,0.4,0.0,2025-06-16T02:50:13Z,3458.79,1,2020,0.028901734104046242,0.6,34.6,1.2,2,2.0367125084928426
asset_1320,property,Cagliari,islands,rural,193,2,2,1963,62,1,3,0,0,1,1,1,0,1.25,G,54.5,20.7,29,129,639.26,0.764,0.222,0.6,0.6,2025-07-01T09:06:13Z,3312.23,1,1960,0.010362694300518135,1.0,96.5,0.8,2,2.2071748237486335
asset_1321,property,Florence,center,urban,138,2,1,1974,51,3,6,1,0,0,1,1,1,3.17,F,38.3,13.6,40,109,287.15,0.731,0.275,0.4,0.6,2025-07-07T17:36:13Z,2080.81,1,1970,0.014492753623188406,0.5,69.0,1.2,2,0.9773919093766729
asset_1322,property,Genoa,north,urban,196,5,1,2005,20,1,8,1,0,1,0,0,1,2.32,D,50.5,23.0,54,72,257.84,0.843,0.146,0.4,0.7,2025-07-14T00:40:13Z,1315.52,1,2000,0.025510204081632654,0.2,39.2,1.2,2,0.873778717318676
asset_1323,property,Genoa,north,urban,106,3,1,1972,53,2,3,0,1,0,0,1,1,2.59,A,48.4,16.1,43,147,382.97,0.824,0.166,0.4,0.6,2025-07-11T18:12:13Z,3612.97,1,1970,0.02830188679245283,0.3333333333333333,35.333333333333336,1.2,1,1.2978243692659532
asset_1324,property,Cagliari,islands,rural,126,4,2,1986,39,2,6,1,0,1,0,0,1,2.43,A,62.6,22.7,46,149,459.76,0.84,0.18,0.6,0.3,2025-07-16T16:55:13Z,3648.86,1,1980,0.031746031746031744,0.5,31.5,0.8,2,1.5874146622136092
asset_1325,property,Naples,south,urban,180,5,2,1975,50,4,6,1,0,1,1,1,1,0.83,A,45.8,12.7,54,137,310.56,0.837,0.114,0.8,0.3,2025-07-26T21:27:13Z,1725.33,1,1970,0.027777777777777776,0.4,36.0,1.2,3,1.0260187826046399
asset_1326,property,Florence,center,urban,44,2,3,1986,39,3,6,1,0,1,1,0,1,3.89,G,52.9,15.4,25,112,117.97,0.759,0.224,0.4,0.6,2025-07-13T15:07:13Z,2681.2,1,1980,0.045454545454545456,1.5,22.0,1.2,3,0.40154248145278115
asset_1327,property,Naples,south,urban,63,6,1,2006,19,1,8,1,0,0,0,1,1,3.88,F,46.1,15.7,60,59,184.63,0.776,0.238,0.0,0.7,2025-06-16T05:57:13Z,2930.61,1,2000,0.09523809523809523,0.16666666666666666,10.5,1.2,1,0.6099750380998669
asset_1328,property,Turin,north,urban,143,3,3,1971,54,2,4,1,0,1,0,1,0,0.29,D,50.2,23.0,43,87,403.9,0.816,0.183,0.4,0.6,2025-06-05T13:49:13Z,2824.48,1,1970,0.02097902097902098,1.0,47.666666666666664,1.2,2,1.3687528076520836
